title,link,source,time
Mighty Park 11-4 second favourite for Supreme after Willie Mullins star has festival target finalised,https://www.racingpost.com/news/festivals/cheltenham-festival/mighty-parks-festival-target-confirmed-as-confirmations-for-day-two-of-the-cheltenham-festival-are-released-a2u3p7N6DKZS/,racing_post,
"‘Some of the locals got on at 33-1’ - the £20,000 gamble that made a one-legged British soldier an unlikely Irish folk hero",https://www.racingpost.com/news/features/some-of-the-locals-got-on-at-33-1-the-20000-gamble-that-made-a-one-legged-british-soldier-an-unlikely-irish-folk-hero-aG4JF7i3MkUf/,racing_post,
Frankie Dettori's bankruptcy extended after court hears of failure to provide full disclosure of assets,https://www.racingpost.com/news/britain/frankie-dettoris-bankruptcy-extended-after-rider-accused-of-not-providing-full-disclosure-of-assets-acpRo3X8YGjY/,racing_post,
WATCH: David Jennings and Johnny Dineen are joined by Gary O'Brien for a Cheltenham Festival preview special,https://www.racingpost.com/video/upping-the-ante/watch-david-jennings-and-johnny-dineen-are-joined-by-gary-obrien-for-a-cheltenham-festival-preview-special-a3Ykx9g0eVjZ/,racing_post,
"Classic-winning owner who had £621,000 gambling debt admits in court he lied about being insolvent",https://www.racingpost.com/news/britain/classic-winning-owner-who-had-621000-gambling-debt-admits-in-court-he-lied-about-being-insolvent-a6ASV1c4Txg3/,racing_post,
"Treasury warned by DCMS about ineffectiveness of plan to exempt racing from betting duty increases, documents reveal",https://www.racingpost.com/news/britain/treasury-warned-by-dcms-about-ineffectiveness-of-plan-to-exempt-racing-from-betting-duty-increases-documents-reveal-a3axR0h0PtVb/,racing_post,
BHA names Brant Dunshea as chief executive on a permanent basis following upheaval caused by Lord Allen resignation,https://www.racingpost.com/news/britain/bha-appoints-brant-dunshea-as-its-permanent-chief-executive-aWoqR2E4QxDq/,racing_post,
Louis Romanet: French racing mourns the death of 'one of its great figures',https://www.racingpost.com/news/international/france/louis-romanet-french-racing-mourns-the-death-of-one-of-its-great-figures-aArym7i8iu49/,racing_post,
Thurles: 'Nothing beats riding winners for confidence' - Willie Mullins yard in ominous form with four-timer as Cheltenham looms,https://www.racingpost.com/news/reports/nothing-beats-riding-winners-for-confidence-willie-mullins-yard-in-ominous-form-with-four-timer-as-cheltenham-looms-a4lFK6y285Ax/,racing_post,
Paddy Brennan on the horse he'd love to ride in this year's Gold Cup - as he warns one hopeful will need 'ride of the century' to win,https://www.racingpost.com/news/festivals/cheltenham-festival/paddy-brennan-strong-on-8-1-shot-in-the-gold-cup-but-believes-one-big-rival-will-need-ride-of-the-century-to-win-at-cheltenham-aAfjQ7o4KBty/,racing_post,
