title,link,source,time
【青葉賞追い切り】ゴーイントゥスカイは馬なりで併入 上原佑調教師「武豊さんとも手が合いそう」 ([Aoba Sho Workout] Go Into Sky matches strides effortlessly. Trainer Yu Uehara: 'He seems to get along well with Yutaka Take.'),https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1SHpwcnZ6ZzRHVmk0WVo2eklIaUViUjNELTdCVjNzc0ZkZ016V3paZGJfQWwxUk9yZFdleFdhTEVxRW5rUHQzNW1SYVVRYm1PUWwyVQ?oc=5,tospo_keiba,2026-04-22 01:08
"【浦和・しらさぎ賞】ツーシャドーが一昨年に続くV2で〝引退撤回〟 小沢宏次調教師「これが競馬の魅力」 (Urawa Shirasagi Sho: Two Shadow achieves second consecutive victory (V2) and ""withdraws retirement."" Trainer Koji Ozawa: ""This is the charm of horse racing."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zQ3VRZ21zSkpCRTM0UTl2THMwWjM3RzdQZ09ZdkVCRW5lVjVBMlFOTWc2MXczNm1QU21KYms1RW80b1Y0Q3RLY2N6VFhyc1NrRm0zVw?oc=5,tospo_keiba,2026-04-23 00:09
"ザッツPOG2026【3】「芝で大きなところを目指したい」杉山晴調教師が期待するジャスティンニース (That's POG 2026 [3]: ""I want to aim for a big race on turf,"" says trainer Haruki Sugiyama, who has high hopes for Justin Nice.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8wdm9kNS1GbzhvYlBYVGZlQ0tCZGE3Qm13ZEFOMDNSWGQ0RHZTS3ozY0ttM1BVTGdxTU1PdHRtaGJnMUNXRUZzLXVUU2Q0cFFGMXB3aQ?oc=5,tospo_keiba,2026-04-22 08:00
"【フローラS追い切り】ラフターラインズはウッドでラスト11・3秒 「力は上位だと思う」も陣営が指摘する〝課題〟 ([Flora S Workout] Laughter Lines clocks 11.3 seconds for the final furlong on wood, ""I think her ability is top-class,"" but the stable points out ""challenges."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4M2VxaWEtcXA3MlBFYzVaSVl1eDBpLURSLUxSSDdiZzB4dllWQTZBTEFsbDZKanZPOWl3am9KVnU0ZnFHaE1Cd1I4WkY4QUNoNU5PZg?oc=5,tospo_keiba,2026-04-22 01:11
"騎手、調教師らへの誹謗中傷、脅迫などに厳正な取り締まり JRAが声明「警察への通報や法的措置を含めた厳正な対応」 (Strict crackdown on slander and threats against jockeys and trainers; JRA statement: ""Strict measures including reporting to the police and legal action."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xcWZHN1VJV0MxbF9KVHI3WEMwa3NLNEdObmFXM1NITnEzR2p3TXlkVHVDdDZYQWxTRG5ZMngwS0YzQlRzZWlsNzhkcmFRMTVsRkoxeGJMMTRiT29wWlow?oc=5,netkeiba_news,"Wed, 22 Apr 2026 01:49:00 GMT"
"中山記念5着の2冠牝馬チェルヴィニアはヴィクトリアマイルへ 24年オークス、秋華賞以来のG1獲り期す (Two-time Classic winner Cervinia, 5th in Nakayama Kinen, heads to Victoria Mile, aiming for her first G1 since the 2024 Oaks and Shuka Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE03N2Mya2hzUkhKcGZyUnRuUkxWUUR1Y2hwRGRJRjdkVG1hdVJLajN0aUlqMGEyQ1VQcDlZakI4YzBSMHVaTjR1d0NfNlRCZlU5Qm83XzVmd24wNjMyVjBj?oc=5,netkeiba_news,"Wed, 22 Apr 2026 01:36:52 GMT"
"【注目馬動向】シンエンペラーは米国遠征を回避 岩田望来騎手との新コンビで天皇賞・春参戦へ ([Notable Horse Movements] Shin Emperor avoids US trip, enters Tenno Sho (Spring) with new partner Mira Iwata.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GaHZmMXgtWFM4YmRvWEdURVdXdkxVbFpkZWk4cXZSZU4xdE1BbVVMWGhTRm11bFp5SVJqcXRYdUhkTS1QLWZTUnhPZlk4V19QYnVnakZWU2RlTDVHa0R3?oc=5,netkeiba_news,"Wed, 22 Apr 2026 03:27:00 GMT"
"ツーシャドーが報知杯しらさぎ賞2勝目 24年の優勝馬が2年ぶりのタイトル獲得 繁殖入りが一転、現役続行へ (Two Shadow wins the Hochi Hai Shirasagi Sho for the second time, the 2024 winner secures the title after two years, breeding plans reversed, will continue racing.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54b2dOLVhTamhONEc5WlFDX253WGVVZV84WnU3bmNXMTQxQlJwbHZKdTN2WWlZeG5Obkw1UFVKWk1ZTFdCRzZqVjZ1Z2hZcDRsU1IxdHMxdXFJM3NEMDQ0?oc=5,netkeiba_news,"Wed, 22 Apr 2026 09:54:00 GMT"
"【NHKマイルC想定】アスクイキゴミ、レザベーションなど23頭 ([NHK Mile Cup Probables] 23 horses including Ask Ikigomi, Reservation.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IUWNocmNVSjlBZkJRMmkwbEV4RWl5MVhPalZ1alpUTVlRR0lJUER3ZUJ4UTRjN0lvbm9rQVJKaVBMZTVtZEpzOWpqV01leFdJRVh4eGxDNE1LYllJc3FB?oc=5,netkeiba_news,"Wed, 22 Apr 2026 03:52:00 GMT"
"皐月賞8着のラージアンサンブルが右前第一指骨の剥離骨折 除去手術を行う予定 (Large Ensemble, 8th in Satsuki Sho, suffers avulsion fracture of the right front first phalanx, removal surgery planned.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHRFQ5Rnh2WXVJdW1wYzV3bGktVHZCWXZHTXl0V05YMlNDblVjTXJHb2ZVYVNHWUZySWVzblBOSC13R0hRNF9rOXczUGFXM3UtazdDUnEwRWp4NlNWUXRJ?oc=5,netkeiba_news,"Wed, 22 Apr 2026 11:49:00 GMT"
"【天皇賞・春・1週前】クロワデュノールはG1連勝へ気合注入デモ 斉藤崇調教師「これで上がってくると思います」 ([Tenno Sho (Spring) - 1 Week Out] Croix du Nord shows spirit for consecutive G1 wins. Trainer Takashi Saito: ""I think he'll improve with this."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11ZFpReUwyZFo3UHc4d2tBaUd4Y1R5ZWtEOHBGdkVDbTVEbmdFVjFVWF9UckhYbmpWcW5VQ1ZYSGw0aVliakwzak9QUDI5eUJnWHlWTXppX0R5dUFwTG04?oc=5,netkeiba_news,"Wed, 22 Apr 2026 07:30:00 GMT"
"ノボバカラ産駒のエルダーフラワーが勝利 新種牡馬の勝ち上がり第1号に (Elderflower, by Novobaccarat, wins, becoming the first winner for the new sire.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lVHBLOVdWRGs1dnpTMDVnWUpQbW5UMWs5bm1UbWFsZGp6UE1xRnlHT0NybF9IWEdoMy1tOUZab052WmdQZzktYWJ0Y05kMEN5dHpLQXItbEN2RzRtQzNr?oc=5,netkeiba_news,"Wed, 22 Apr 2026 10:05:00 GMT"
"【注目馬動向】2年9か月ぶりVのサヴォーナは七夕賞へ 阪神大賞典9着のファミリータイムは宝塚記念へ ([Notable Horse Movements] Savona, victorious after 2 years and 9 months, heads to Tanabata Sho. Family Time, 9th in Hanshin Daishoten, heads to Takarazuka Kinen.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkU0s2MWRGSnJseklFVDBvV3c3MV9VNTQ2X2NfVXhKRDhvdmUwZFpueWRUUWFUb0pYWDFEUEJGQmZWaGJGd2p6NWNybnFzNHdnRjkzTEplZDZkT19GandF?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:59:00 GMT"
"京都競馬場が23日から天皇賞・春の記念イベント「〜おもてなし処〜京都競馬の間」を開催 “ウマ”診断もできる! (Kyoto Racecourse to host Tenno Sho (Spring) commemorative event ""Omotenashi-dokoro - Kyoto Keiba no Ma"" from the 23rd, also offering ""horse"" diagnoses!)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QdnIyNkptbHhjd1ZJcXBUN01FQmtaUjlSOXlLRHlBQkp1T0hPTkl6eFpyNFpsdDBVdGh1WlR6dE1wM3hjcm85QmtqMzFEQmFMZ2pqaFBjRDhNTkJ5T3pR?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:30:00 GMT"
"障害通算200勝の西谷誠騎手が4月30日付で引退 引退後は四位厩舎で調教助手に JRA発表 (Jockey Makoto Nishitani, with 200 career jump wins, retires on April 30th. After retirement, he will become a training assistant at Yoshitomi Stable, JRA announced.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6ZEdwZEJkcHJFUWJBdWpUUlE5UGtScS1XUTBRWUNLNTZiYWFaYktPWVlEX0dJemlXTldtdU9yZmlLZUJDYTlldlVTSnRuaHp2bmpFOWVDdW9XSjg4VjF3?oc=5,netkeiba_news,"Wed, 22 Apr 2026 03:54:00 GMT"
"【よもやま話】中山グランドジャンプを水沼騎手が回顧「ファンの温かさを感じました」/馬三郎のつぶやき ([Miscellaneous Talk] Jockey Mizunuma reflects on Nakayama Grand Jump: ""I felt the warmth of the fans"" / Umasaburo's tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaY0lNMWlEMFAtZ0Y3RkoxMFc2aGlmbXAzUUhKUElKR0ZCZkxOUVhnRkVVZjUwSF9FblRYRmNmLUZIS2ZwbFNaYldRalFNS05kTEhWZWQ0UUZWTHpGT1F3?oc=5,netkeiba_news,"Wed, 22 Apr 2026 07:00:00 GMT"
"「楽しみです」川須栄彦騎手が昨年10月の落馬事故から今週末の復帰へ意欲 かしわ記念ではシャマルに騎乗 (""I'm looking forward to it,"" says jockey Hidehiko Kawasu, eager to return this weekend after a fall in October last year, will ride Shamal in Kashiwa Kinen.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52c1ZBZFBCbFRLOEVPZm5rR1FhM1BwWFQwUTBQYlJhLTNxbG5QMk9RY3hKc2dGM1dRQXQyOUtyMHBlTTNDbUhrVEZRbDV1aVlnTGhFeUU3SHBUdlNxRWQw?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:30:00 GMT"
"【天皇賞・春・1週前】ヘデントールは連覇へ調整狙い通り 陣営「トップスピードのまま長く走らせることができた」 ([Tenno Sho (Spring) - 1 Week Out] Hedentor's preparations for consecutive wins are on target. Stable: ""We were able to let him run at top speed for a long time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6alJ0eXV6QU9tOG9fY1VCYmhKNFJxQWdTV3k0bzlQOG5RTjhDckFqNFZTLWxpSzhjOFpqNjZMVkVkMkRiU0drSWdLQXVZaFliS3k3LUpUbThlejhJSGhF?oc=5,netkeiba_news,"Wed, 22 Apr 2026 08:30:00 GMT"
"【チャンピオンズマイル】ジャンタルマンタルが上々の仕上がり 海外G1・2度目の挑戦で初Vへ ([Champions Mile] Jantar Mantar is in excellent condition, aiming for his first overseas G1 victory in his second attempt.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Yb1lVTUlWNTVRWUZXelgtbEVnY2ZrTzY2LUVycVRYQmFjX1lkZ0M3azdwZXBhbUVySTQ4NzAwUVotVVQ0cDFwT0t3bmtNeTJkWElrVHB0VEdrTjJaQk1r?oc=5,netkeiba_news,"Wed, 22 Apr 2026 11:45:00 GMT"
"兵庫の小牧太騎手が地方通算3800勝「まだまだ未熟者です」園田9Rのアイファーキャップで達成 (Hyogo's jockey Futoshi Komaki achieves 3,800 local career wins, ""I'm still inexperienced,"" accomplished with Aifer Cap in Sonoda 9R.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxVzQ0T09nbGkxU1FGRmxYMXo1dkwxemZldjgwa3V1c0JvRWZsaHA0NEJHU25HdndTeFBJbmh0OFRxR1N3NGd4MzBWa1EzaVJlaEJoRGhKUC13X0VzSjdv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 06:50:00 GMT"
"【追憶の青葉賞】02年シンボリクリスエス 意外?“うまさ”が光った重賞初制覇 ([Aoba Sho Memories] 2002 Symboli Kris S: Surprising? His ""skill"" shone in his first graded stakes win.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBTlJVVmFjOVhIZFdIWVJsbjRtWTBIdFhxRVJiQzRwNHhJejhGanRwaG1hdkJHa29DOE00SFNCWlhXbTFRYV9qLXhLVUxHOGJMTVdONHY1a2d1V2x4aXVF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:45:00 GMT"
"クロワデュノール、天皇賞(春)1週前追い切り速報/栗東トレセンニュース (Croix du Nord, Tenno Sho (Spring) 1-week prior workout report / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RVkRSTzRiRzM2NlpXU2tIQWtjendPdnlNbjRUX1Nab2JhX1VHeW1XRTZWeUVOWEEtR1ViTVlJY2c3Vl9tS1dKSTk1VGpfNkxVdU5jdE5pNmtWZnFNMldR?oc=5,netkeiba_news,"Wed, 22 Apr 2026 06:55:00 GMT"
"【注目馬動向】皐月賞12着のゾロアストロは日本ダービーへ きさらぎ賞の覇者 ([Notable Horse Movements] Zoroastro, 12th in Satsuki Sho, heads to the Japanese Derby, winner of the Kisaragi Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1BV0JVVTNPbDhCY1VQaUpJTUFDNkZtdW85Q0Nhc2JjbkV6Z0tNako5QXR3WC1ZcVdpSkhhREVjOS1Xbkh3QzhfYUg3dDJZTmt1QTh3MnlGZ09OMDRiNTNn?oc=5,netkeiba_news,"Wed, 22 Apr 2026 08:47:00 GMT"
"【読売マイラーズC】G1馬アドマイヤズームは迫力十分 朝日杯FS制した京都マイル戦で復活を狙う ([Yomiuri Milers Cup] G1 winner Admire Zoom is powerful, aiming for a comeback in the Kyoto mile race he won in Asahi Hai FS.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NZGo4QnJ4NHRtZW02TWJSSHo0THZYNURVRVM5blNrUkZnVVpFazJtZzIxem42TV9HSVJHQXI3MzJQanc1NkF2QlRRQlU5NUgyS3hZRGVPVU8tYlZMY3RV?oc=5,netkeiba_news,"Wed, 22 Apr 2026 10:15:00 GMT"
"【マイラーズＣ】オフトレイル 得意の京都で巻き返す 吉村師「香港のプランもあったけど、ここへ。国内で結果を出したい」 ([Milers Cup] Offtrail aims for a comeback at his favored Kyoto. Trainer Yoshimura: ""There was a plan for Hong Kong, but we came here. We want to achieve results domestically."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pb2hZVkZCak9KX1oyZkF0T2lqckFQd0dkbFVMZjZfaFRqQko1czhXLTVBZEQwNE12aUdRY2s4ZmszSzh5emNJTkJYNFZ6Q2cyVFp6dUUxOEFNbHJhdm9B?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"皐月賞２着のリアライズシリウスは予定通りダービーへ ４着のアスクエジンバラは引き続き岩田康でダービーへ (Realize Sirius, 2nd in Satsuki Sho, heads to Derby as planned. Ask Edinburgh, 4th, continues to Derby with Yasunari Iwata.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZUDM2WGl2S2hsQ3l5VkN0TjFPVmZhNlNGRnBuM2lBMkNjelZveXEtU2tiRUNSMkg2NWdOUWhLUFFIdzlCU0ozcF90VURPSFd5a1hVTzhONVFvUUJYcHFN?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
【注目馬動向】チェルヴィニアがヴィクトリアMに向け美浦トレセンに帰厩 ([Notable Horse Movements] Cervinia returns to Miho Training Center for Victoria Mile.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VTHNiVHpsME4yZUhTYXZhYmd6a1NjN2dJUmYyVXhZZXFQZElGRExEdjJRUFVuYUE2OWxWX1MzWE9vQ2ZVeDZJWTcwRGhsMGljaFpHWnk0VHVCOXBJUkZn?oc=5,netkeiba_news,"Wed, 22 Apr 2026 08:38:00 GMT"
"【読売マイラーズC】オフトレイルは8戦馬券圏内7度の京都コースに自信あり 吉村調教師「開幕週も気になりません」 ([Yomiuri Milers Cup] Offtrail confident on Kyoto course, having finished in the money 7 times in 8 starts. Trainer Yoshimura: ""The opening week doesn't bother us."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PUDZMSENJVUI2V0cxMXhKc2xSNkRHeWtNYTVHZUMydlhITTVtTkVBbHotOVVrNGJrbG9TQW95ZmxoZVd0R2lfNmNUTlBNS215bDlnWDRwN3V1czlpanc0?oc=5,netkeiba_news,"Wed, 22 Apr 2026 10:45:00 GMT"
【次走】ママコチャ、さきたま杯を視野 ([Next Race] Mamakucha eyeing the Saitama Hai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ma2xMRnFISGJkaTk0aENhUmxpRDIxMTBsZENPdWxWYmszOWFYUTFEXzBJeGp2eVZVcWdEUk1WM0RyX1hYSmpTQ0FybElSWlphREl5Wnd1YzMxbzE3LVQw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
"【フローラＳ】ラフターラインズ 持ったまま好タイム 新コンビ・レーンも好感触「末脚が切れる感じ」 ([Flora S] Laughter Lines records good time while held, new partner Lane also positive: ""Feels like she has a sharp closing kick."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHUGVhNEVaTllxQWxDa3V0SkttdWdwUDBsSlh6bnRqQThsSG12MGFOOVBSSU9CTF9BbU9EemJKODZBVmJYY0ZaN0ltRHF4LWdjVXZRTUhhVEVOOFFkNFZn?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"【香港チェアマンズSP】「カーインライジングは怪物」サトノレーヴのモレイラ騎手が19連勝中のライバル絶賛 ([Hong Kong Chairman's Sprint Prize] ""Ka Ying Rising is a monster,"" says jockey Moreira of Satono Reve, praising his rival on a 19-race winning streak.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xUl9lZ082dXBJMDFXdWpMZkVWV09WOFJmZ2Q2Q3hLNGU4bTRzVDVaTzhNNF82Yl9XV2Y0ZjVVa1JPdm1fSmpEZE9mQXZxdmFLcHpKZFFkUXZkSkZlQWhV?oc=5,netkeiba_news,"Wed, 22 Apr 2026 07:00:00 GMT"
"【青葉賞】上原佑調教師「素質は皐月賞の3頭と遜色ない」 武豊騎手騎乗のゴーイントゥスカイでダービー4頭出しへ ([Aoba Sho] Trainer Yu Uehara: ""Her potential is comparable to the top three in the Satsuki Sho."" Aiming for four Derby runners with Go Into Sky, ridden by Yutaka Take.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFeERCbWE4ZkRiR3VoTHlOS0NXWG5GRVRCak1uSHAwaTZpN3pvN0QwU3dUbmFJM2dwMUE2Q1lwbjFPaC1wSHNfNThxVXo0NHRwakpvRUx4VWJiZ3lKQllj?oc=5,netkeiba_news,"Wed, 22 Apr 2026 12:15:00 GMT"
"【フローラS】荻野極騎手「確実に上向いているが…」 デビュー戦を圧勝のラベルセーヌは精神面がカギ ([Flora S] Jockey Kiwamu Ogino: ""She's definitely improving, but..."" Label Seiene, who dominated her debut, 's mental aspect is key.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yWHZDVVQ0bjl0dU5LajdRa1plZ1VQUDg5ZC1oeDBsTFV5Rkh6bVFra2lVV2s1Rkd1RktUeTVqSUdIdl9PTVliMF8wMElnVTkxVVdpZC1pMTR3NUlzYmRB?oc=5,netkeiba_news,"Wed, 22 Apr 2026 09:00:00 GMT"
"【有力馬動向】動き自体は正直『微妙』 クロワデュノールが天皇賞(春)で1週前追い切り/馬三郎のつぶやき ([Promising Horse Movements] The movement itself is honestly ""subtle."" Croix du Nord's 1-week prior workout for Tenno Sho (Spring) / Umasaburo's tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11eUh5OWprUnQyQzctS29OYnloaV9QcVgxUnRKMG9mUzF1WEo0Q2piSWtrNXc5Y2xPa2dNaTJzTzI5dEVFNEU3dU4tbXdYaXhibjlFMkRWeUVLaFRvYjg4?oc=5,netkeiba_news,"Wed, 22 Apr 2026 07:26:00 GMT"
"【注目馬動向】天皇賞・春に登録のあるプレシャスデイは吉村誠之助騎手とのコンビでG1初挑戦へ ([Notable Horse Movements] Precious Day, entered in the Tenno Sho (Spring), aims for her first G1 challenge with jockey Seinosuke Yoshimura.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6X2ZVSG13SUljeVJIVC1LZUlaMGpaZm5HOVV0THpJNlZKUDJqSElhQ2l5X3otQ2R4aE0xLUhxdmFScDVtc2FJbWNUS2k4MXE3alI2Wng2MmEwVFB6SHRj?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:29:00 GMT"
"【青葉賞】ノーブルサヴェージ 混戦ムード断つ！無傷でダービー出走へ 唯一デビュー２連勝、ポテンシャルの高さメンバートップ ([Aoba Sho] Noble Savage breaks through the muddled atmosphere! Heads to Derby unbeaten. The only one with two consecutive debut wins, top potential among members.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSaWVwZUJyQnhreEJVcDFrUkRSQTZRYlp1NFlSRGdaZU5CY05XYk10RUNzS3N1TVdobldLaUZXcW9rRUE1Z25hdV9BWlQzcTdWZ1JJMVExdVNTTlFNNHFB?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
【3歳次走】アスクエジンバラ、岩田康でダービーへ ([3-Year-Old Next Race] Ask Edinburgh to the Derby with Yasunari Iwata.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MQ0MzMk5sbGJjWVROWFhUdVBPUWpLVzZYY1h3X0lkNVBISVlEWTNtRXU0QnYxckI4aGRWQVJhVkpLZEwzWUE2Y2xBdGF0RGMySy12dE1RWWJlanhSbG5j?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
"【フローラS展望】好走データを満たすリアライズルミナスに注目 ([Flora S Preview] Focus on Realize Luminous, who meets strong performance data.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5X2JES0hPcVZJTXNRal9jR1RieDdHY1hWcU56RjVEWWZFbHZQckJHcXZMSXMxdElVWGZ2X0x6UHVlTUtaWlRBSmpMaC1LRUVqMEU1V21oT3RwVUwyOWhr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"【園田競馬・今日の世麗】22日は7鞍に騎乗 能検に騎乗して手応えがよかった2Rのクレスコウェイで勝利を意識 ([Sonoda Racing - Today's Yori] Riding in 7 races on the 22nd. Aiming for victory with Cresco Way in Race 2, after a good feel in the ability test ride.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oVmpDcWgzd3lwd2sxWEVXbndCUDdvQnM4SnF4ejZEUEY2ZkFaQWotanpqTlZRbl9XUmJlNmVhMFhDTHVjdk5WcXMtYUI1YTl4dmJ5eldpZ29yUF9JT2Y4?oc=5,netkeiba_news,"Wed, 22 Apr 2026 00:40:00 GMT"
"【青葉賞】5・2億円馬サガルマータは福永調教師を背に軽快な走り 「動きの質がよくなった」 ([Aoba Sho] The 520 million yen horse Sagarmata runs lightly under trainer Yutaka Fukunaga: ""The quality of his movement has improved."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBrUWJhQ0gzamFRcjFYRXZZeXJoSldtbVFOQmZzRkhfZ0lDQXRva3A2UWlYa0pCUnJfWFhxWUZacmZad1JKSUdxTFkzR0pSVmY1R0dnQThuVlpSM2lEQ3hv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 11:15:00 GMT"
ショウナンガルフはダービーへ エチゴドラゴンは引き続き幸とのコンビで京都新聞杯へ (Shonan Gulf to the Derby. Echigo Dragon continues to Kyoto Shimbun Hai with Kohei Matsuyama.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE03RmZhc21NRXVkdUxJODNzcE5MckRMUS1hcUNIRnRLTDdleUlLaFdJYVdBWEp2X2k3RVNCaTdMOU9IeTUwZUN3RVNiajlSaXg0Q2JSMENwZlE5dkFUNzRN?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"【フローラS】ペンダント精神面良化 池江師「もう一度、芝を試してみたい」 ([Flora S] Pendant's mental state improving. Trainer Ikezoe: ""I want to try her on turf one more time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoc0VISl9tcXBkeFd2bVM1eHF5Tl9IdEN1dC0yeUh6RzI3clU2aFEzMWVYbENRWGFhR01mRGZ6Nzd4UTRyZkl6NmpKUTQ3cXJaM2tOeTFCMmR3bS01Qnl3?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:20:00 GMT"
"【マイラーズC】シャンパンカラー「体調はとてもいい」復活Vに期待 ([Milers Cup] Champagne Color: ""Condition is very good,"" high hopes for a comeback victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE90M25rN3BEeXhPQWpsUm5HQVdUUUtFTTJ5WnBoQTltU3R2eW9yR0dwbXR1eG56NGVGdU9MT3hIV2RTWkwwRWNTejYzV2JqaW8yU0VKc1V1M3FJUWJUN1pz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:05:00 GMT"
"モーリス快走から10年 日本馬唯一のチャンピオンズM制覇 (10 years since Maurice's brilliant run, the only Japanese horse to win the Champions Mile.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wUWRGN0VDNjdLTXBoZXpwZ0Z6SnVTNWFBR3kyVFBuTF8wTnYwQVdxOU5BaW8yZFdndnVwTlVDUk5sT2RaVTRkSGVYV2tjRVZWVjlmTU1WMTh2OUtSYURz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 23:00:00 GMT"
"【フローラS】サムシングスイート上昇一途、水っぽさ解消「東京コースもいい」 ([Flora S] Something Sweet on an upward trend, wateriness resolved: ""Tokyo course is also good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ldVZxN0U2ZlZvTmw1bHB5Q2Nyd0Z5cjExaGJjMzFYX2JuU1B3VXdtWUJjUjFSbi16X214allBbF9kNDh3Y244UTlzLUxLQ1lMVU5RdHpmV0hoV3NQRDFr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:20:00 GMT"
"【天皇賞】ヘデントール 状態ＵＰ 春盾連覇へさらなる上積み 太田助手「追うごとに状態が上がっています」 ([Tenno Sho] Hedentor's condition up, further improvement for consecutive Spring Shield wins. Assistant Ota: ""His condition is improving with every gallop."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uOE8yYW5jTnM5a25ldmRoZGJvNmZpRnV1MmFpdlVVNERxN29saG1xTDQ3ejJJNngycUpvUzYxMkFpZEYxNjFncUhrNE56dlh4VlAyRTE2NG9EVVlmN2RF?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"【青葉賞】ブラックオリンピア 軽快リハ 友道師「疲れもなくていい感じ、いい雰囲気」 ２度目の府中＆距離経験生かす ([Aoba Sho] Black Olympia's light rehab. Trainer Tomomichi: ""No fatigue, feels good, good atmosphere."" Utilizing second time at Fuchu and distance experience.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5NYVF0eTBLRE5YMnU2aXFpMVBPN0VraXpxc21iT2UyMS13cWxzMVZPWElhZ0x4dXdTSWh6cUVhamZuVUJCVDNsOWtKdzUtUkxHYU9Vem9pVUg2ZllzY09N?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"国枝厩務員 武豊と初陣へ 25日東京10Rの鎌倉S・トクシーカイザーで (Kunieda Stable staff to make debut with Yutaka Take in Kamakura S, Tokusei Kaiser, Tokyo Race 10 on the 25th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uOTRwRFVHZndieWk4dmM5dGV4cm1fcHNkN2xCeVlOejlMM0VQcTgyWnI3SExJalp5bHVrU2p5SXVabXozWWJlY2ZlMC12NllKd1BrUncyUnppb0E2OFVB?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:13:00 GMT"
