title,link,source,time
"'I think he's a sprinter, he finds it very hard to go slow' - Aidan O'Brien's reaction to Albert Einstein's Curragh flop",https://www.racingpost.com/news/reports/albert-einstein-out-to-16-1-for-2000-guineas-after-finishing-below-par-sixth-behind-big-gossey-in-gladness-stakes-aGMBB4N9k140/,racing_post,
Frankie Dettori gets to work for Amo at Doncaster as Maureen Haggas reveals a surprising twist to her spat with Zac Purton,https://www.racingpost.com/news/reports/frankie-dettori-gets-to-work-for-amo-at-doncaster-as-maureen-haggas-reveals-a-surprising-twist-to-her-spat-with-zac-purton-alU4g2d5UHM7/,racing_post,
"'It was quite a night, sambucas all round - not everyone gets the magnitude of a Cheltenham winner and it's a tide of emotion'",https://www.racingpost.com/news/features/the-big-read/it-was-quite-a-night-sambucas-all-round-not-everyone-gets-the-magnitude-of-a-cheltenham-winner-and-its-a-tide-of-emotion-aQI3x6A3URF2/,racing_post,
Lincoln: 'This is just the tip of the iceberg' - Jack Channon anticipating a big season after Urban Lion seals landmark double,https://www.racingpost.com/news/reports/this-is-just-the-tip-of-the-iceberg-jack-channon-anticipating-a-big-season-after-urban-lion-seals-landmark-double-in-lincoln-aIVGU7S0srst/,racing_post,
Meydan: US raider Magnitude foils Forever Young in Dubai World Cup after Calandagan and Ombudsman strut their stuff,https://www.racingpost.com/news/reports/us-raider-magnitude-foils-forever-young-in-dubai-world-cup-after-calandagan-and-ombudsman-strut-their-stuff-a2NT99N0SFIg/,racing_post,
"2,000 Guineas dream is over for Albert Einstein - so where does the Classic value lie now?",https://www.racingpost.com/news/reports/2000-guineas-dream-is-over-for-albert-einstein-so-where-does-the-classic-value-lie-now-aFt1z7R6G3CX/,racing_post,
"Troubled Chelmsford needed special dispensation for Thursday's fixture to take place, administrators and BHA reveal",https://www.racingpost.com/news/britain/troubled-chelmsford-needed-special-dispensation-for-thursdays-fixture-to-take-place-administrators-and-bha-reveal-a8SGi7s8lKXe/,racing_post,
'It's very annoying and the whole family is gutted' - injury halts Freddie Gordon's conditional title charge,https://www.racingpost.com/news/britain/its-very-annoying-and-the-whole-family-is-gutted-injury-halts-freddie-gordons-conditional-title-charge-aXzDP0g5QWvw/,racing_post,
"Go Racing this April: Nationals galore, the Flat moves up a gear and a great offer for Ireland's first Good Friday raceday",https://www.racingpost.com/news/features/series/go-racing-this-april-nationals-galore-the-flat-moves-up-a-gear-and-a-great-offer-for-irelands-first-good-friday-raceday-ajlCG2j7EXWJ/,racing_post,
Meydan: 'This is just fantastic' - Connor Beasley becomes the Dubai World Cup night MVP with 376-1 Group 1 double,https://www.racingpost.com/news/reports/this-is-just-fantastic-connor-beasley-becomes-the-dubai-world-cup-night-mvp-with-376-1-group-1-double-axVnu2e317r5/,racing_post,
Doncaster: 'I can't say I enjoyed a huge amount of it' - classy Docklands has his trainer smiling . . . eventually,https://www.racingpost.com/news/reports/i-cant-say-i-enjoyed-a-huge-amount-of-it-classy-docklands-has-his-trainer-smiling-.-.-.-eventually-aIzNL1F9FiAe,racing_post,
"Kempton: King’s Trail follows Notable Speech path with conditions race win to boost Godolphin’s 2,000 Guineas hopes",https://www.racingpost.com/news/reports/kings-trail-follows-notable-speech-path-with-kempton-win-to-boost-godolphins-2000-guineas-hopes-aABRy0T1dCqA/,racing_post,
Australia: heartbreak for Dubai Honour as Haggas runner is mown down late in Group 1 thriller,https://www.racingpost.com/news/reports/heartbreak-for-dubai-honour-as-haggas-runner-is-mowed-down-late-in-group-1-thriller-aLWtj1C79qvt/,racing_post,
'Marathon trips may well be the making of him' - Tom Segal has three fancies across Sunday's cards,https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/marathon-trips-may-well-be-the-making-of-him-tom-segal-has-three-fancies-across-sundays-cards-aYjdP0T8i0WC/,racing_post,
4.27 Downpatrick: 'He’s one I wouldn’t put anyone off' - can Willie Mullins end his 17-year wait for another Ulster National win?,https://www.racingpost.com/news/raceday-intel/hes-one-i-wouldnt-put-anyone-off-can-willie-mullins-end-his-17-year-wait-for-another-ulster-national-win-ayebf8m26zaY/,racing_post,
3.05 Ascot: Gary and Josh Moore triple-handed in bid to boost fine recent record in juvenile handicap hurdle,https://www.racingpost.com/news/raceday-intel/gary-and-josh-moore-triple-handed-in-bid-to-boost-fine-recent-record-in-juvenile-handicap-hurdle-acHUq6B64z5O/,racing_post,
"Free horseracing tips for Sunday, March 29 at Ascot, Doncaster and Downpatrick",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horseracing-tips-for-friday-march-27-at-wetherby-and-newcastle-aCMvo4H0QLdC/,racing_post,
"'Lightning, frightening, a freak' - we're about to find out the truth about Albert Einstein and it's only March!",https://www.racingpost.com/news/opinion/comment/lightning-frightening-a-freak-were-about-to-find-out-the-truth-about-albert-einstein-and-its-only-march-aK6cf6K1rvS8/,racing_post,
Constitution Hill is inspiring senior citizens everywhere - any more of this and he'll have me thinking I can run a marathon,https://www.racingpost.com/news/opinion/comment/constitution-hill-is-inspiring-senior-citizens-everywhere-any-more-of-this-and-hell-have-me-thinking-i-can-run-a-marathon-aAeDA6n6JMh1/,racing_post,
"The Trend Line has found recent big-race winners at 13-2, 100-30 and 5-2 - find out which big-priced contender has the perfect Lincoln profile",https://www.racingpost.com/news/raceday-intel/the-flat-is-back-which-big-priced-contender-has-the-perfect-lincoln-profile-based-on-recent-trends-aM0ef4r8Q8eR/,racing_post,
