title,link,source,time
Future of Nottingham racecourse uncertain with council considering sale of Jockey Club-run track,https://www.racingpost.com/news/britain/future-of-nottingham-racecourse-uncertain-with-council-considering-sale-of-jockey-club-run-track-aqhST7O0oGru/,racing_post,
'There is one whose price looks out of kilter' - Keith Melrose had 15-2 and 12-1 winners when last on Pricewise and has four Saturday tips,https://www.racingpost.com/horse-racing-tips/premium-tips/pricewise/there-is-one-whose-price-looks-out-of-kilter-keith-melrose-had-15-2-and-12-1-winners-when-last-on-pricewise-and-has-four-saturday-tips-a7n4V9e0mGgP/,racing_post,
Ranked: Dan Skelton's formidable Saturday team from worst to best value,https://www.racingpost.com/news/raceday-intel/ranked-dan-skeltons-formidable-saturday-team-by-who-represents-the-worst-to-best-value-a0ejj8X5UivA/,racing_post,
3.35 Ascot: will Jonbon be over his Clarence House heroics or does Nicholls have the trump card again with Pic D'Orhy?,https://www.racingpost.com/news/raceday-intel/will-jonbon-be-over-his-clarence-house-heroics-or-does-paul-nicholls-have-the-trump-card-again-with-pic-dorhy-a7POB9Y81TGG/,racing_post,
'I want to be winning the big races - that's what it's all about' - Paul Nicholls relishing Grade 1 clash with old foe,https://www.racingpost.com/news/raceday-intel/the-big-story/can-you-be-champion-trainer-again-someday-paul-never-say-never.-i-absolutely-love-the-game-and-i-never-look-back-always-forward-aCrBH8A92xnX,racing_post,
'He looks a great each-way bet with form on heavy ground' - jockey Gina Andrews and TV presenter Josh Apiafi assess the weekend action,https://www.racingpost.com/news/raceday-intel/the-punting-panel/he-looks-a-great-each-way-bet-with-form-on-heavy-ground-jockey-gina-andrews-and-tv-presenter-josh-apiafi-assess-the-weekend-action-aI3Ic9h7sq4a/,racing_post,
"No concerns at Ascot but Wincanton, Haydock and Gowran face Saturday inspections with Arctic blast set to hit Britain",https://www.racingpost.com/news/britain/wincanton-joins-haydock-in-calling-8am-raceday-inspection-ahead-of-saturday-meeting-with-arctic-blast-set-to-hit-britain-abpGp0q189Cf/,racing_post,
Betfred blackout continues as sides remain far apart in media rights standoff,https://www.racingpost.com/news/britain/betfred-blackout-continues-as-sides-remain-far-apart-in-media-rights-standoff-aMhot9T1nKxV/,racing_post,
Kelso: one winner this year - then three on one card! Lucinda Russell and Michael Scudamore end barren spell with 46-1 treble,https://www.racingpost.com/news/reports/its-good-to-knock-a-few-in-lucinda-russell-and-michael-scudamore-end-barren-spell-with-treble-at-kelso-aQCUI0b7JWTQ/,racing_post,
'If Patrick doesn't ride him in the bumper I'll buy you all a pint' - reading the mind of Willie Mullins when it comes to Cheltenham,https://www.racingpost.com/news/opinion/comment/if-patrick-doesnt-ride-him-in-the-bumper-ill-buy-you-all-a-pint-reading-the-mind-of-willie-mullins-when-it-comes-to-cheltenham-a8oL84U3JI7r/,racing_post,
Who has been the most disappointing horse of the jumps season? Johnny and DJ have their say along with their best weekend wagers,https://www.racingpost.com/horse-racing-tips/premium-tips/johnny-v-dj/who-has-been-the-most-disappointing-horse-of-the-jumps-season-johnny-and-dj-have-their-say-along-with-their-best-weekend-wagers-aRred7h6Z3od/,racing_post,
Redwood Queen saga exposed an empty shell of a regime - and it's time for amateur stewards to be cast aside,https://www.racingpost.com/news/opinion/comment/redwood-queen-saga-exposed-an-empty-shell-of-a-regime-and-its-time-for-amateur-stewards-to-be-cast-aside-aTek48o9tYOo/,racing_post,
My blueprint for beating the bookies at the Cheltenham Festival - honed over nearly 40 years as a pro punter,https://www.racingpost.com/news/betting-insight/my-blueprint-for-beating-the-bookies-at-the-cheltenham-festival-honed-over-nearly-40-years-as-a-pro-punter-aYfLt7J2Tg9p/,racing_post,
'He stays forever and his trainer can do little wrong at the moment' - Paul Kealy with four Saturday tips,https://www.racingpost.com/horse-racing-tips/premium-tips/saturday-sizzlers/he-stays-forever-and-his-trainer-can-do-little-wrong-at-the-moment-paul-kealy-with-four-saturday-tips-aUKyx3k9At8t/,racing_post,
1.35 Wincanton: the Champion Hurdle picture remains murky - can Greatwood winner Alexei thrust himself into championship contention?,https://www.racingpost.com/news/raceday-intel/the-champion-hurdle-picture-remains-murky-can-greatwood-winner-alexei-thrust-himself-into-championship-contention-abRCp4A79zQF/,racing_post,
3.15 Haydock: 'We hope it can give us an eye towards the big one' - is this where Lucinda Russell unleashes her next Grand National winner?,https://www.racingpost.com/news/raceday-intel/is-this-where-lucinda-russell-unleashes-her-next-grand-national-winner-cheltenham-festival-hero-myretown-goes-on-trial-ardXl7u7iV2I/,racing_post,
It's a gruelling test of stamina - but who has the perfect Grand National Trial profile based on recent trends?,https://www.racingpost.com/news/raceday-intel/its-a-gruelling-test-of-stamina-but-who-has-the-perfect-grand-national-trial-profile-based-on-recent-trends-aa15u8y8Qexn/,racing_post,
'I'd give back 50 winners for just one at the festival - and I really believe in this 25-1 shot',https://www.racingpost.com/news/features/stable-tours/id-give-back-50-winners-for-just-one-at-the-festival-and-i-really-believe-in-this-25-1-shot-aDfJE1u3lUWC/,racing_post,
'He's going to run a fantastic race' - Willie Mullins' horse-by-horse guide to his Cheltenham Festival team,https://www.racingpost.com/news/features/stable-tours/hes-a-very-good-horse-and-this-year-hes-showing-me-on-the-track-what-he-was-showing-me-at-home-arO451w76QED/,racing_post,
'He's rapid and we haven't had too many quicker than him at Cullentra over the years - it'll take a fair horse to beat him',https://www.racingpost.com/news/features/stable-tours/hes-rapid-and-we-havent-had-too-many-quicker-than-him-at-cullentra-over-the-years-itll-take-a-fair-horse-to-beat-him-aKVZf6y253zp/,racing_post,
Cheltenham Stable Tours return - and now is the perfect time to join Racing Post+ with 35% off for A WHOLE YEAR,https://www.racingpost.com/news/cheltenham-stable-tours-return-and-now-is-the-perfect-time-to-join-racing-post-with-35-off-for-a-whole-year-a1tp92H7rjPM/,racing_post,
‘They’re nothing to do with Burnley!’ - Blackburn fan Max McNeill’s lasting regret at dubious choice of colours,https://www.racingpost.com/news/britain/theyre-nothing-to-do-with-burnley-blackburn-fan-max-mcneills-lasting-regret-at-dubious-choice-of-colours-agsf89G8yrC7/,racing_post,
Mighty pedigrees and ascendant sires – five things we learned from Willie Mullins' Cheltenham stable tour,https://www.racingpost.com/bloodstock/news/good-morning-bloodstock/mighty-pedigrees-and-ascendant-sires-five-things-we-learned-from-willie-mullins-cheltenham-stable-tour-aAMSJ0K2xNaF/,racing_post,
Fourth time's a charm? Emmet Mullins hopeful Its On The Line can finally break Cheltenham duck and land hunters' chase Triple Crown,https://www.racingpost.com/news/festivals/cheltenham-festival/fourth-times-a-charm-emmet-mullins-hopeful-its-on-the-line-can-finally-break-cheltenham-duck-and-land-hunters-chase-triple-crown-ar1YW6a63O05/,racing_post,
'To combine on one would be special' - Danny Mullins excited to ride big Cheltenham hopes for both his mother and father,https://www.racingpost.com/news/ireland/to-combine-on-one-would-be-special-danny-mullins-excited-to-ride-big-cheltenham-hopes-for-both-his-mother-and-father-atxZz5t3zKmH/,racing_post,
How dominant will Willie Mullins be at this year's Cheltenham Festival? We analyse the ante-post markets to find the answer,https://www.racingpost.com/news/festivals/cheltenham-festival/how-dominant-might-willie-mullins-be-at-this-years-cheltenham-festival-we-analyse-the-ante-post-markets-to-find-the-answer-aE91w1x8Rh9C/,racing_post,
"Chepstow: 'He has a very bright future' - Warren Greatrex hails hat-trick hero as he beats Dan Skelton-trained €520,000 Cheltenham entry",https://www.racingpost.com/news/reports/he-has-a-very-bright-future-warren-greatrex-hails-hat-trick-hero-as-he-brushes-aside-dan-skelton-trained-520000-cheltenham-entry-aOPPQ4D1HNTZ/,racing_post,
Fakenham: 'It was a relief when he went in' - Nick Scholfield's first visit to the track as a trainer ends with a double,https://www.racingpost.com/news/reports/it-was-a-relief-when-he-went-in-nick-scholfields-first-visit-to-fakenham-as-a-trainer-ends-with-a-double-a8Tyz0c4VJQy/,racing_post,
Lingfield: 'It was a struggle but we got it done' - John Butler's Joseph survives in-running drama to break maiden at 16th attempt,https://www.racingpost.com/news/reports/it-was-a-struggle-but-we-got-it-done-john-butlers-joseph-survives-in-running-drama-to-break-maiden-at-16th-attempt-aeT5m1e8XcOu/,racing_post,
Leicester: 'It just clicked today' - Voleur De Terres ends Claire Dyson's year-long dry spell at 40-1,https://www.racingpost.com/news/reports/it-just-clicked-today-voleur-de-terres-ends-claire-dysons-year-long-dry-spell-at-40-1-aj28v9K48a3M/,racing_post,
ROA chief 'optimistic' for future of British racing's digital overhaul despite ballooning costs,https://www.racingpost.com/news/britain/roa-chief-optimistic-for-future-of-british-racings-digital-overhaul-despite-ballooning-costs-a7r0l5v5bjvd/,racing_post,
'There has to be some action' - British racing's leadership urged to stop 'faffing around' in face of governance issues,https://www.racingpost.com/news/britain/there-has-to-be-some-action-british-racings-leadership-urged-to-stop-faffing-around-in-face-of-governance-issues-adyZY7B9KfFo/,racing_post,
"Leading 2,000 Guineas contender Gewan likely to have prep run before Newmarket",https://www.racingpost.com/news/international/leading-2000-guineas-contender-gewan-likely-to-have-prep-run-before-newmarket-aiKEf0A28hiD/,racing_post,
Patrick Mullins is in no doubt of his number-one pick among the Closutton aces bound for Cheltenham,https://www.racingpost.com/news/festivals/cheltenham-festival/patrick-mullins-is-in-no-doubt-of-his-number-one-pick-among-the-closutton-aces-bound-for-cheltenham-agG947I46O4R/,racing_post,
'If Patrick doesn't ride him in the bumper I'll buy you all a pint' - reading the mind of Willie Mullins when it comes to Cheltenham'If Patrick doesn't ride him in the bumper I'll buy you all a pint' - reading the mind of Willie Mullins when it comes to Cheltenham,https://www.racingpost.com/news/opinion/comment/if-patrick-doesnt-ride-him-in-the-bumper-ill-buy-you-all-a-pint-reading-the-mind-of-willie-mullins-when-it-comes-to-cheltenham-a8oL84U3JI7r/,racing_post,
'He's probably the only amateur to have won more golf tournaments than Donald Trump – only Jeremy really did win his',https://www.racingpost.com/news/opinion/comment/hes-probably-the-only-amateur-to-have-won-more-golf-tournaments-than-donald-trump-only-jeremy-really-did-win-his-agbQs3f0yfEk/,racing_post,
"'I thought I had got him right and told everyone to have a bet on him at 66-1, so I was quite popular that day'",https://www.racingpost.com/news/features/interviews/i-thought-i-had-got-him-right-and-told-everyone-to-have-a-bet-on-him-at-66-1-so-i-was-quite-popular-that-day-adX7d3i0li6Q/,racing_post,
