title,link,source,time
【皐月賞・河内洋のGⅠを斬る】馬場の恩恵を受けた前残り決着 駆け引きのないレースを招くことは… (Satsuki Sho - Hiroshi Kawachi's G1 Analysis | Front-running finish benefited by track conditions; this could lead to races without tactics...),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5WZ1dTVVIxVVdUNXAwNkJVSjBLajFWWGh3RFQtVnJ5Tlg5V21PS3o5b3lLZUNlNUotVndMRXpMbFhvYWRpSXpFWHczd0ZyTHZKc3kwQQ?oc=5,tospo_keiba,2026-04-19 23:10
"【皐月賞】3頭出しの上原佑紀厩舎は3、5、7着 ダービーでの巻き返しへそれぞれの課題は？ (Satsuki Sho | Yuki Uehara stable's three runners finish 3rd, 5th, 7th; what are their challenges for a Derby comeback?)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yUndiZXBCN1MxVGxiVlRqLUVVNlJ6TWNqeWFZVmxMUjNCcTZ1M0tHUVd0Z3BrMEJuSkk0XzduY3M1QWxkQ3RfQVJlb1NOOF9tMnpQYg?oc=5,tospo_keiba,2026-04-19 22:15
地方競馬ジョッキーズチャンピオンシップを6月2日に船橋で開催 14人の名手がWASJの出場権を争う (Local Racing Jockeys' Championship to be held at Funabashi on June 2nd; 14 top jockeys to compete for WASJ entry rights),https://news.google.com/rss/articles/CBMiVEFVX3lxTE03VW1aSng0NlFnVEhjNDdiemtxMmkzSVhEZmxjVWpuQmZaYXFheHcxRGx2SjZqdXVuUnN3NVhJSU9CWkp3eGpJR09hQmYydlBqYXBQMA?oc=5,tospo_keiba,2026-04-20 06:56
"【フローラS展望】決め手非凡ラフターラインズか、唯一の芝2勝馬ファムクラジューズか？ 大一番へ向けた熱戦！ (Flora Stakes Preview: Laughter Lines with exceptional closing power, or Femmes Courageuses, the only two-time turf winner? A fierce battle for the big race!)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0yM0otRGQxSGNrTkhXVm1OWWczVTNmb2ludkdRRnFWb2JiMnJFbmxEV0lhc2EtSEtxN3d4WThHUHhib2lXeE5BX0FJczNLNG03ZldBOQ?oc=5,tospo_keiba,2026-04-20 06:30
"エリオネ・シャベスが地方通算23戦目で初勝利「なるべく多く勝ち続けることが次の目標です」【浦和5R】 (Eryone Chaves claims first victory in 23rd local race, ""My next goal is to keep winning as much as possible."" [Urawa Race 5])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10TEsyRlEtN2w2Y0pNeUpCbjRuTHQ2dGVVamFKbThlejdPMGlJdU5SazhHb1Y4T3JpTFJZdVB5bTNCdzlLYVBxc0F1ZDRacTdJcmh6Rw?oc=5,tospo_keiba,2026-04-20 07:41
【ザッツPOG2026特集ページ】各厩舎＆クラブの注目2歳馬情報が満載！ ([That's POG 2026 Special Feature Page] Full of information on promising 2-year-olds from each stable & club!),https://news.google.com/rss/articles/CBMiVEFVX3lxTE44MEl5UXpqM1NMS1pURHpUSm05Yk94YTRsczE2bHJLd0xZUmFORTJVbDk5azVMS1dOZGtnalNTUVJPLVo2QmtHRFdKNFhSM05jcl93NQ?oc=5,tospo_keiba,2026-04-20 08:00
"【マイラーズC・厩舎直送】べラジオボンドは約2年ぶりの重賞挑戦「心身ともに充実してきました」 ([Milers Cup - Stable Direct] Bellagio Bond challenges a graded race for the first time in about 2 years: ""Both my mind and body are fully prepared."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1wSnpHelpkRHpiMTMyU2FHdjBFSDRrY2JhVHpBWWRjX3VTcy1ReWhNT1pVTlU2akVMaFQxekgtU3V4MFBMTXE2WTVtemhqNlduY2IwZQ?oc=5,tospo_keiba,2026-04-20 10:25
"フィールシンパシー引退、繁殖入り 福島牝馬Sがラストランに (Feel Sympathy retires for breeding, Fukushima Himba Stakes was her last race.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE85Z00xTFJnV1ZadkktWWl4QW1hODk1LUlycWo5RXZFbUJ0eERuZ0FqbUVab3NHN3ZGLWgwQ3VEQ21EcXo3ZVFNbWRWZk44TC1UU3JJRQ?oc=5,tospo_keiba,2026-04-21 01:29
"ボンドガールはヴィクトリアマイルが本線 新潟大賞典も視野【次走報】 (Bond Girl's main target is the Victoria Mile, Niigata Daishoten also in consideration. [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzR0xIR1diM1hjRk5DbzFVeGEycGNfSXZwMEttTTc5RWZOSFpheXBuZDg4UUlxTzExYVhSbWl0ZWRBUjdKZDlMa0JhSDZscjhNdEtBRA?oc=5,tospo_keiba,2026-04-21 01:45
"【青葉賞・厩舎直送】ヨカオウの前走は敗因が明らか「1回使って調子が上がり、今回は全然違う」 ([Aoba Sho - Stable Direct] Yokaou's previous race's losing factor is clear: ""After one start, his condition improved, and he's completely different this time."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5BeXVRUEx6VG9hSTJXWm42NEVwLVVuQ0c2YzAwM1M4bUdRUVpSTm8zQTFoQWYxMUJYWUpvaUZRTTVVNlhhc0dUMHV5NElfOVNGUHlhSg?oc=5,tospo_keiba,2026-04-20 08:15
アドマイヤクワッズはNHKマイルCを視野【次走報】 (Admire Quads eyes NHK Mile Cup. [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UNHhxT0tGLUxQQ2lmbjh4REJ2TXNyT0FJaUIzVnJtR0dwSGUwcnFSLVYyRTZUbTJ2QkFubmZmSjFhR253ckE3aURNLWJyMUxEUzEzZg?oc=5,tospo_keiba,2026-04-21 01:59
"皐月賞7着グリーンエナジーは日本ダービーへ 上原佑調教師「東京2400mはピッタリ」【次走報】 (Satsuki Sho 7th-place Green Energy heads to the Japanese Derby; Trainer Yu Uehara: ""Tokyo 2400m is perfect for him."" [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2VC16MGRnNlNYem9iVmI0NlFlOU1pSy1YUDVIaDlnOWE4NS1qMGwyMkhfNEVVYzBNY3M0clZNQUpyTUI2bHdMV3g4R25EajdITlZkcA?oc=5,tospo_keiba,2026-04-21 01:00
"【先週のJRA抹消馬】22年の菊花賞・有馬記念で2着のボルドグフーシュ、芝中距離で重賞3勝のヨーホーレイクなど ([JRA Retired Horses Last Week] Boldog Fusch, runner-up in the 2022 Kikuka Sho and Arima Kinen, and Yoho Lake, three graded wins on turf middle-distance, among others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wZTVuNjdMMTZSeFptUHUwWEFpUS13aDNod28xUHFwcS1wZ2hMbFVYQktDZkJPWGRzaGg0bkNaTTF0VjRKWW5hWWtvQTJFSjFOM3dRd1lWanYyQi1LRkh3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:10:00 GMT"
"5・2ケンタッキーダービーの馬券発売が決定 ダノンバーボン、ワンダーディーンが出走予定 (Betting for the May 2 Kentucky Derby confirmed; Danon Bourbon, Wonder Deen scheduled to run.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBGWEl4MVVuakNZQndxbFRSbk9RMnlBNUJNUGtLalA1RjFSV1FtaW5PLTJGemlmYnprVGJjZmpSM3p4NUpkZEZ5OC12SzRPeExkWWUwWU9pME4tSkp0b3Vv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:05:35 GMT"
"【読売マイラーズC展望】G2を3勝のシックスペンスに注目 G1馬アドマイヤズームはレジェンド武豊騎手の手綱さばきに期待 ([Yomiuri Milers Cup Preview] Focus on Sixpence, three G2 wins; G1 winner Admire Zoom expected to perform well under legendary jockey Yutaka Take.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ESW9KV2x1RzZDMWx2UGozQTIzNjkyS19VWW43eUM1ODUtWWRNMkxSYkVqVGVNUFZ1cVB4N25rVVJJdmNyb1loR1J1SWd1d3hSSjQ5OUQ4NkdHY3NfcHhN?oc=5,netkeiba_news,"Sun, 19 Apr 2026 23:12:00 GMT"
"「2026地方競馬ジョッキーズチャンピオンシップ」開催決定! 大井の笹川翼騎手、兵庫の小牧太騎手ら参戦 6月2日・船橋競馬場 (""2026 Local Racing Jockeys Championship"" confirmed! Ohi's Tsubasa Sasagawa, Hyogo's Futoshi Komaki, and others to participate on June 2 at Funabashi Racecourse.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VeGpwRkhEN0s4Vk05MDNyajRBRzRDaFp0dVpMTGpBbl9pNldSRVJEVW05M1JpSnpuQ3YyLUtJOXQ2dUdUNUw1QTlFZGpNUkNpYlVVSUJRNnF4X1dLeF9n?oc=5,netkeiba_news,"Mon, 20 Apr 2026 05:43:00 GMT"
"【青葉賞想定騎手】ノーブルサヴェージはD.レーン騎手、ブラックオリンピアは川田将雅騎手 ([Aoba Sho Expected Jockeys] Noble Savage with Damian Lane, Black Olympia with Yuga Kawada.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yN1E2ekZUZW1jSG1ZYjA4SkFwd04xaUhJcDA3TDNsS01yQUM3eDFCSlFGTmVDUmhFUTdtNTRsdV9RQzBVSkRTaGNXb1E1UFVZbDZQb2IzNXh2MFZ6YS0w?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:59:00 GMT"
"JRAでは3重賞 香港チャンピオンズデーに日本馬6頭出走/今週の競馬界の見どころ (Three graded races at JRA, six Japanese horses to run on Hong Kong Champions Day / This Week's Horse Racing Highlights.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUVmFEc0JsbEF1aEs0d19EYUpqQnZUUll2b0lBM1YzU0I0RzgxZHVmNkNHbjNXMGU4bUZ2WHgxME4tbFZDVFRVWTluNmZkVTBYQUhET1haX3VjU3Z0Ujlr?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
"【QE2世C】歴代獲得賞金世界トップのロマンチックウォリアー フォーエバーヤングを突き放すG1・14勝目なるか ([QEII Cup] Can Romantic Warrior, world's highest earning horse, pull away from Forever Young for his 14th G1 victory?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xVjlQNkdEMVZ2ZUhyUWV6VDZzczBHMktyclJvaVMxdFl5RVdqd1RNZUwxSUhpb09TMGFkWGE4R2pDRXhxSFdYUk85LU5Pb0Z3a2FkYVFqM0duR3pOcTNj?oc=5,netkeiba_news,"Mon, 20 Apr 2026 11:00:00 GMT"
"皐月賞Vのロブチェンは一夜明け馬房でゴロゴロ 陣営「松山騎手をダービージョッキーにしてあげたい」 (Satsuki Sho winner Robchen relaxes in his stall the morning after; Stable: ""We want to make jockey Matsuyama a Derby jockey."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0NEJvTWNGeUNvdXAwRTdPWmFwMWdmRVZJQ3pQX3lpZFV5QjdpNWlqS1doWG9mdE1jWUE0b3VqcG4wSERkNXFtcmtib3FzYVY0cE1nbmJhOGxJRzBHOGc4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:56:00 GMT"
"【フローラS想定騎手】ファムクラジューズは横山武史騎手、ラフターラインズはD.レーン騎手 ([Flora Stakes Expected Jockeys] Femmes Courageuses with Takeshi Yokoyama, Laughter Lines with Damian Lane.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyUWJZbWdGaTlGYnlRSzBscFRDVDV3aGx0SmYtWnhYVGFTTjFoSVlFV0lQczl1OEpEeUhKZlFMT0NIWXBVLTZ3N281UUNaQUthbW1rWFl3RXgwdzBKd3pN?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:20:00 GMT"
"【マイラーズC想定騎手】シックスペンスは戸崎圭太騎手、ウォーターリヒトは高杉吏麒騎手 ([Milers Cup Expected Jockeys] Sixpence with Keita Tosaki, Water Licht with Riki Takasugi.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XU19DMjVwbzZBQ3FUX3ZMOWViNk5pYVZGUF90NENDMWtCak85cnpHdTZjSzJ3RW93OXloV1ZSMGF1MTJhWGJtZDlGNXZReXF3ZktEakhOMk5MeU5hMjhn?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:10:00 GMT"
"【競走伝】“最強世代”の日本ダービー1番人気馬がけがを乗り越え2年ぶり復活V 14年・読売マイラーズC ([Race Legend] The ""strongest generation's"" Japanese Derby favorite overcomes injury for a comeback victory after two years – 2014 Yomiuri Milers Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5oTXExUGhWQzNNZmp6bGVQbmtLSlNIVHZGOVQ1Mkl1VW1EbzFIQmswcjVHejRtYUhDUG5nbXBmS1kzdU5GZzlOS05FQ1NkbVBMdkFMNDBDd0FNSW1DSjZZ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:00:00 GMT"
"負傷のため休養していた兵庫の小牧太騎手が21日に復帰へ 右足は「大丈夫」と全快宣言 いきなり6鞍に騎乗 (Hyogo jockey Futoshi Komaki, recuperating from injury, to return on 21st; Declares right foot ""fine"" and will ride six mounts immediately.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ySVlJZE5TQWxxVEMzZzctR3VGekpLUVVRYkxZbVp1elhEbHR6aGJMaENCUnA0UnhwOTBXRjdKMWZ4YUpLLVBMOExzaHp0b0lpNXNvSjNfZEljVURYQ05v?oc=5,netkeiba_news,"Mon, 20 Apr 2026 07:02:00 GMT"
"【皐月賞】ロブチェン、異次元の速さでコースレコード1冠 クラシック連勝の松山弘平騎手「改めて強かった」 ([Satsuki Sho] Robchen, an otherworldly speed for a course record first classic title; Jockey Kohei Matsuyama, on back-to-back classic wins: ""He was strong again."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VcExWbGpyd1FFYnNFZmFCcTNLSVFHLTQwZjBFOTEyWWZMTnNldXdDMFpVNWdDSlFPSEE4cHVRNXBiZExVTmdwdjJaZV81ODl4U1FzdUFoWURVRTVPV044?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
"【皐月賞】鈴木康弘氏 ロブチェンが体現 坂上で突き放した“蒸気機関車” ([Satsuki Sho] Robchen embodies ""steam locomotive"" that pulled away on the slope, says Hiroshi Suzuki.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pRzdDbUtYOU1MaFpBM05SLUZrR0l4T2NlUWVTWS1qWjEwZnhCWmMwckhxVm0yR1Z5ZDhfbi11MGlkaC0yT1ZEaWFxdHhBRjdiWXl1OXg3RnlUM0VoNVA0?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
【皐月賞】ロブチェン１冠 松山２週連続クラシック制覇！！ 意外！？逃げ切ってコースＲ！Ｇ１・２勝目 ([Satsuki Sho] Robchen claims first classic title; Matsuyama wins classics two weeks in a row!! A surprise!? Wins wire-to-wire for course record! Second G1 victory.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VY1BWeWk4ckdwQkN1TDhsYTVXNmp2eEJiOTd0b093ZjJOeDY5NjgxREdOd1JzWXpxdEc0OUE2QTJkdmlxcVNUTFRzRVFsbHFqUUFwdmN1STBtcVRuVnJz?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
【南井克巳元調教師 豪腕の視点】大一番でハナに行った松山くんの決断は大したもの 馬に対して自信を持っていた ([Former Trainer Katsumi Minai's Insight] Jockey Matsuyama's decision to go to the front in the big race was remarkable; he had confidence in the horse.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FMmFlTUJOTm5rZVVqM08yOUtlOVdpeV9tUVZqeC1FSml5NnVHSGJfSGx0XzBOb1FZUFNObkRra1UzTnkyQVBmWTdhb2RZMTZFWVBRR2t6M21CaHBPd3B3?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
【小島太元調教師の競馬ジャーナル】ロブチェン1番人気で皐月賞を逃げ切ったのは力がある何よりの証し ([Former Trainer Futoshi Kojima's Racing Journal] Robchen winning the Satsuki Sho wire-to-wire as the favorite is the best proof of his strength.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yT0trUVZhYnVqOXQ0Snc1NUlZRW11UXZvR2NKYW92dXJ4X2tqVzRhMllXWFllU3UxZEVZWkRrUUZtR2ZmR2dtQ1kzdWRfTlNUQmdjWXI2eGg5N2xnX2Vn?oc=5,netkeiba_news,"Sun, 19 Apr 2026 22:30:00 GMT"
"【地方競馬】浦和 シャベスが来日初勝利 初騎乗から２３戦目「なるべく多く勝つことが次の目標」 ([Local Racing] Urawa: Eryone Chaves claims first victory in Japan in 23rd ride; ""My next goal is to win as much as possible."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JX3RmaWI5SnZ2UncyMkE3bW9DQnlrT3RpNFlGZlRwOE9taUhXbHY3dXQyQ2dHdDVkMm4xakpiZVBfX3hKeGZUbXFlM2h6WG9WOXVLVWVCV2xOVlhDQUpB?oc=5,netkeiba_news,"Mon, 20 Apr 2026 06:16:00 GMT"
"「強いなお前は!」中山GJで無双Vのエコロデュエル 草野太郎騎手のジョッキーカメラに感動の声が続々「水沼は?水沼!」 (""You're strong!"" Voices of emotion pour in from jockey Taro Kusano's camera as Ecolog Duel dominates to win Nakayama Grand Jump: ""Mizunuma? Mizunuma!"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tN2Q2aXI2QjBOWXZqRDc0ZThTMFRBV29qM2tha3FlRTBYLXZwTnhuaTVDUUNXUjlnbWt6MExFRHB3VEpVeWdVMDFrQVpfU0V6N0dOeDd0TVNCQUNmVFQ4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:05:00 GMT"
【水沢競馬】20日の10〜12Rを取りやめ 地震による津波警報発令のため ([Mizusawa Racecourse] Races 10-12 on 20th cancelled due to tsunami warning issued after earthquake.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE45dEt1Z0hUVS0tdVNQV0NUdnY2TEoyamZkVDR0TUZFaGF6N0Z4ajBERHFUZV9zaUVGN2lCa0xXSEVYdndrOXk5MXlWODJwUWdseFlLdmhERTZqcmxfOXZ3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 08:44:41 GMT"
"サトノレーヴは里見夢境&amp;ジャンタルマンタルは遠觀天象 蒙面舞會は? チャンピオンズデーでの日本馬の香港表記 (Satono Reve is ""Satono Dreamland"" & Jantar Mantar is ""Distant Celestial Observation."" What about Masquerade Ball? Hong Kong names for Japanese horses on Champions Day.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xeFJsVGNJaHNNRTkxY2phTkdWWXIxU0ZVc29mc3NndGhCa3FrVWg1WEJCdWhOT01rMnhKd21ZWkZVeEw5RHdjbHdySTRXR210YkhaUnFadnEyd0RMWDRJ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 08:55:00 GMT"
"【マイラーズＣ】アドマイヤズーム ２歳マイル王に輝いた舞台で復活へ 爪の回復待ち充電 友道師「本当にいい感じ」 ([Milers Cup] Admire Zoom aims for comeback on the stage where he was crowned 2-year-old mile champion; Charging up while waiting for hoof recovery; Trainer Tomomichi: ""He feels really good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uOFo5SFhFekpUQjFUREJtZDZ6SktTZXVGS2pBZjczSThPX2RnQUFsemViR1BoQ0VXSkJrTkU0eVZIOXd0b1lqT3lhZTVHLVNGV2NsQ0hjRDdIX003bmRJ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
【読売マイラーズC・松ケ下の特注馬】エルトンバローズがここで復活か 追い切り後の杉山晴調教師のコメントが印象的 ([Yomiuri Milers Cup - Matsukashita's Feature Horse] Can Elton Barows make a comeback here? Trainer Haru Sugiyama's comment after the workout was impressive.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SZWE3akg1eG0xNzRqbEdFT3BOVzhQcmJHWlNibGJEQ09rZUFSOGkyc3NhLU92NGZvMW50aUVOMXh5VnpBQ0t4NDA4eEh3UFl3UEU0ZUs3ejhpZU5EM3V3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:50:00 GMT"
"ロブチェン 皐月賞レコードＶから一夜明け元気な姿 房野助手「これから無双します」 (Robchen looks energetic the morning after his Satsuki Sho record win; Assistant Trainer Fusano: ""He's going to be unbeatable from now on."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FYnUwWkNFa2hBX2J6OTJod1p5ZlNUOU1YYW9wM1hLb1JqSjZuY1NXeG43UlVveVh0TFJnT3M5Rk0wU3lyWC1pLXpOWnA2ZmNuTkI5TUtOb3VDVEJqbG5J?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【青葉賞】オルフセン 末脚生かしたい 斎藤誠師「東京の方が合うと思うので」 ([Aoba Sho] Olfsen wants to utilize his late burst; Trainer Makoto Saito: ""I think Tokyo suits him better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WWFc0SFNkcHp4VEREMGE4dTZ0Z0dybGJNZmZvaWt3TklBQVhEMEtyRUxCY2xvMjg0WU43NjVBYmRTb1BnWFlGRGtSZEcwYTlMakd5S2VYUmszdkdmR1Fr?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
【読売マイラーズC・山下の特注馬】マイルCS3着の舞台 ウォーターリヒトが重賞2勝目へ ([Yomiuri Milers Cup - Yamashita's Feature Horse] Water Licht aims for second graded win on the stage where he finished 3rd in the Mile CS.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mdFBjOXlIUUhHaUg0ZGNOd2pWMVpGN25Zd2V0RmtZQUhHY2xmbDBqVWNGaC1nRDVVU1RfcFBxWndjR1gxRFBsY0RaZWJ0azNiRWhNQWdyQzlXai1aN3B3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:00:00 GMT"
"【香港・チェアマンズSP】“史上最強”カーインライジングに4度目の挑戦 パワーアップしたサトノレーヴ今度こそ! ([Hong Kong Chairman's Sprint Prize] Fourth challenge against ""greatest ever"" Lucky Sweynesse; Powered-up Satono Reve, this time for sure!)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIVHJGcTk5eVAxREdsQjBXekczMmZrVU9nMzZBRmVWbF9oS0YxVldISjR0VlJsWlNMMXk0VXdEbG1hekRGQ3dkaDVUcG1BTkg4QTliRlkwdEZFbTJqc213?oc=5,netkeiba_news,"Mon, 20 Apr 2026 09:00:00 GMT"
ＪＲＡがケンタッキーダービーの馬券発売決定 日本からはワンダーディーン＆ダノンバーボンが出走予定 (JRA confirms betting on Kentucky Derby; Wonder Deen & Danon Bourbon to represent Japan.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EX0xxcWlwcGY1SmRFUjVsQjluRjlaUnBRV0paUkZnTDNkRlJKV2NtZkJRbFRFZ1k3T0EtZGJ1SkRpcHBEWW55eVk1Ymo5cDY0MUlNaGR2UVdOa01UNTJJ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【香港QE2世C】ジョバンニ“追い風”乗る キャリア30年大久保助手が胸躍る初海外遠征「不安もなく」 ([Hong Kong QEII Cup] Giovanni rides the ""tailwind""; Assistant trainer Okubo, 30-year veteran, thrilled for first overseas trip: ""No worries."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ySXJkWG1BckNkam92dWF0aFgzR1JYa1dLLWpSX3RGWWVZVmNZenNER3d2SThzbDZuLUlDSHNETDJYU2VhVDMtNEtDTDlreUZ5cXB5cmJtMjVlclI3eFNn?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
"ロブチェン 皐月賞Vから一夜明け、馬房で静養「脚元は大丈夫そう」 (Robchen rests in his stall the morning after Satsuki Sho win: ""His legs seem fine."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KU3liVUJxUmNTYXg5Y2pvaUh2MlFVSnk1SEc2RUxETzR0em45T0tpSFFxNFczdEU4SVNnU3NwRjJnc3AzZmxyX1FmU1pyeEF6SU9waHJfY2NPaVhMa0pv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:15:00 GMT"
"【青葉賞】「東京2400は豊さんの庭」 ゴーイントゥスカイが名手とともに厩舎4頭目の権利取りへ ([Aoba Sho] ""Tokyo 2400m is Yutaka-san's garden""; Going To Sky aims for stable's fourth Derby spot with the master jockey.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9sVjgwMmhtMm1lRmNMc0FKZERYX0xDR21wWk9oUHRSeEN2NEFHUTB1RHJvM1Rya2x2VlJXb1lfalJKemViX1R0anZyanVrajlvZ3h1cGtkMjlhTDl1cjhF?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:45:00 GMT"
【フローラS】2連勝中ファムクラジューズ 樫切符目指す! 走り慣れた東京で光るセンスと決め手 ([Flora Stakes] Two-time winner Femmes Courageuses aims for Oaks ticket! Showcasing flair and decisiveness on familiar Tokyo track.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TR3h4RWdGLU9UOGVEa2JKeEJYLXdzN1ZEQ2tXSVoyd1VIbW54TmpLblFMOGFGME5HSjVZSG1XUGF2X0lzTkxfWGFKam0wUzhNdy0wdElxUk1XNDY2eldv?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
"【青葉賞】ダービーへ負けられない一戦「自分の力で切符をつかんでほしいですね」 陣営も成長感じるブラックオリンピア ([Aoba Sho] A must-win race for the Derby; ""We want him to seize the ticket with his own strength""; Stable feels growth in Black Olympia.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xd3EzOHRTSDRLcTJRQlZtbVhwZFJ3ZTFSblk4bmZpSDhLWEhpZ3NZcXJ0WktVNzVCWEczLXM0cWVpSXA3a0ladW5lRkRWU1NFVGNZNkZRZDZLTFFTOFJv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 11:00:00 GMT"
"【福島牝馬Ｓ】コガネノソラ重賞Ｖ２ ５カ月ぶり＆骨折明けなんの！見事差し切り 菊沢は１９年七夕賞以来２度目重賞制覇 ([Fukushima Himba S] Koganeno Sora claims second graded win! After 5 months out and recovering from fracture, makes brilliant late run; Kikuzawa's second graded win since 2019 Tanabata Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kdkFFSzZnQjVtSGdaNUdnYVh6MDFfSTMtSEUtZ0s4Z0JIdVpBdy1tb19XZF9xUGFFUjNBc1diaHNsc0M4bnhCVzlBc2NrWFNlRGZRMkg2VGhpRU1vLUNN?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
"【福島牝馬S】コガネノソラ復活V 菊沢師と“父子鷹”鞍上・菊沢が雄叫び「よっしゃ〜!」 ([Fukushima Himba S] Koganeno Sora's comeback victory! Trainer Kikuzawa and jockey Kikuzawa, ""father-son duo,"" roar: ""Yes!"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjYzhzcUhxa2dkaE41RVdHX2JQd1FtRnh3MG5wNmVTYkQ5ZldpSWZhTTBwdnU2NnN1eVBGTmp6N2dlTFV1RktmWHJOYXdXc3ZFRG1vRHNpTHliaFgyVkFz?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:25:00 GMT"
"【青葉賞・浅子の特注馬】報知杯弥生賞は4着で皐月賞に届かず タイダルロックは馬場の広い東京コースでこそ ([Aoba Sho - Asako's Feature Horse] Tidal Rock, 4th in Hochi Hai Yayoi Sho, missed Satsuki Sho; He's best suited for the wide Tokyo course.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5EcjNDWEtZRUMyRGw2d3Fybm52d0ppZk4yM1Vjd2E5OWRpV0Q1Z0pmbF90eHJWS3kySVo1eWQ4cko3REN1cGl1YkxqalFmQUM0eVJJZTNmTDRYTDdQZjU4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:20:00 GMT"
