title,link,source,time
What do the Grand National weights tell us about the chances of another Irish victory?,https://www.racingpost.com/news/festivals/grand-national-festival/what-do-the-grand-national-weights-tell-us-about-the-chances-of-another-irish-victory-a0myW1X8wDuQ/,racing_post,
Big-race trends: key stats to help you find the winner of the Grand National - plus the view of Topspeed and Racing Post Ratings,https://www.racingpost.com/horse-racing-tips/premium-tips/ante-post-tips/big-race-trends-key-stats-to-help-you-find-the-winner-of-the-grand-national-plus-the-view-of-topspeed-and-racing-post-ratings-ajNJa8g3NgyW/,racing_post,
Cheltenham handicap entries revealed - with JP McManus ante-post gamble not entered at the festival,https://www.racingpost.com/news/festivals/cheltenham-festival/cheltenham-handicap-entries-revealed-with-national-hunt-chase-favourite-the-wallpark-not-entered-at-the-festival-aekNq3j9ETWb/,racing_post,
'This race could be right up his street' - David Jennings's four key takeouts from the Cheltenham Festival handicap entries,https://www.racingpost.com/news/festivals/cheltenham-festival/this-race-could-be-right-up-his-street-david-jenningss-four-key-takeouts-from-the-cheltenham-festival-handicap-entries-azjqr3k45BBx/,racing_post,
Four interesting Cheltenham Festival handicap entries including a new recruit for Dan Skelton who is 40-1 for County Hurdle,https://www.racingpost.com/news/festivals/cheltenham-festival/four-interesting-cheltenham-festival-handicap-entries-including-a-new-recruit-for-dan-skelton-who-is-40-1-for-county-hurdle-ayeOS4a5mOye/,racing_post,
"WATCH: Tom Segal, Paul Kealy and Ross Brierley analyse the Cheltenham Gold Cup, Ryanair Chase and more",https://www.racingpost.com/video/in-the-know/watch-tom-segal-paul-kealy-and-ross-brierley-analyse-the-cheltenham-gold-cup-ryanair-chase-and-more-aSgML1p3vUf3/,racing_post,
2.45 Punchestown: 'Her improvement has been unbelievable' - Cousin Kate bids to continue rapid progress in Grade 3,https://www.racingpost.com/news/raceday-intel/her-improvement-has-been-unbelievable-cousin-kate-bids-to-continue-rapid-progress-in-grade-3-at85L9K0awWw/,racing_post,
Graeme Rodway has a 'big eyecatcher' among his three selections across Wednesday's cards,https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/graeme-rodway-has-a-big-eyecatcher-among-his-three-selections-across-wednesdays-cards-aqI1L3Q7bub2/,racing_post,
Graeme Rodway's play of the day at Ludlow,https://www.racingpost.com/horse-racing-tips/play-of-the-day/graeme-rodways-play-of-the-day-at-ludlow-axWwK3z0ASD5/,racing_post,
"Free horseracing tips for Wednesday, February 18 at Kempton, Ludlow and Southwell",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horse-racing-tips-for-day-date-at-xx-xx-and-xx-anY8d1u5swQM/,racing_post,
Richard Birch tipped two 5-1 winners in his last Weekend Focus column - he is back with four Saturday fancies,https://www.racingpost.com/horse-racing-tips/premium-tips/weekend-focus-richard-birch/richard-birch-tipped-two-5-1-winners-in-his-last-weekend-focus-column-he-is-back-with-four-saturday-fancies-aoo601e7rPPl/,racing_post,
Young people have given racing a clear message on how to win them over - now the sport must deliver,https://www.racingpost.com/news/opinion/comment/young-people-have-given-racing-a-clear-message-on-how-to-win-them-over-now-the-sport-must-deliver-aYB1k4d1XEFs/,racing_post,
Racing needs to find a modern equivalent of my grandad's smoky maisonette - and maybe Friday Night Live is it,https://www.racingpost.com/news/opinion/comment/racing-needs-to-find-a-modern-equivalent-of-my-grandads-smoky-maisonette-and-maybe-friday-night-live-is-it-aPPco0a3k5cD/,racing_post,
"It’s time for a betting reset - by remembering these golden rules for the everyday (sometimes tired, sometimes hungover) punter",https://www.racingpost.com/news/opinion/ross-brierley/its-time-for-a-betting-reset-by-remembering-these-golden-rules-for-the-everyday-sometimes-tired-sometimes-hungover-punter-aoyLX5Z7hNK5/,racing_post,
Is Ireland's Gold Cup domination about to end? Tom Segal and Paul Kealy are in agreement,https://www.racingpost.com/news/festivals/cheltenham-festival/could-the-irishs-gold-cup-domination-end-tom-segal-and-paul-kealy-are-siding-with-the-home-team-in-the-festival-showpiece-ar2MG0r4Fisx/,racing_post,
Constitution Hill prepares for move from Champion Hurdle glory to the Flat - which other jumps stars have tried it?,https://www.racingpost.com/news/britain/constitution-hill-prepares-for-move-from-champion-hurdle-glory-to-the-flat-which-other-jumping-stars-have-tried-it-acxhs8x0JATh/,racing_post,
'I don’t think we saw the very best of him' - three-time Grade 1 winner Appreciate It retired,https://www.racingpost.com/news/ireland/i-dont-think-we-saw-the-very-best-of-him-three-time-grade-1-winner-appreciate-it-retired-aialh8q67nNk/,racing_post,
'He could well be the classiest stayer we've had' - Christian Williams has high hopes for progressive chaser - but Grand National bid unlikely,https://www.racingpost.com/news/britain/he-could-well-be-the-classiest-stayer-weve-had-christian-williams-has-high-hopes-for-progressive-chaser-but-grand-national-bid-unlikely-aqsI28K4DltE/,racing_post,
'He's going to run a fantastic race' - Willie Mullins' horse-by-horse guide to his Cheltenham Festival team,https://www.racingpost.com/news/features/stable-tours/hes-a-very-good-horse-and-this-year-hes-showing-me-on-the-track-what-he-was-showing-me-at-home-arO451w76QED/,racing_post,
Cheltenham Stable Tours return - and now is the perfect time to join Racing Post+ with 35% off for A WHOLE YEAR,https://www.racingpost.com/news/cheltenham-stable-tours-return-and-now-is-the-perfect-time-to-join-racing-post-with-35-off-for-a-whole-year-a1tp92H7rjPM/,racing_post,
'I'd give back 50 winners for just one at the festival - and I really believe in this 25-1 shot',https://www.racingpost.com/news/features/stable-tours/id-give-back-50-winners-for-just-one-at-the-festival-and-i-really-believe-in-this-25-1-shot-aDfJE1u3lUWC/,racing_post,
'He's rapid and we haven't had too many quicker than him at Cullentra over the years - it'll take a fair horse to beat him',https://www.racingpost.com/news/features/stable-tours/hes-rapid-and-we-havent-had-too-many-quicker-than-him-at-cullentra-over-the-years-itll-take-a-fair-horse-to-beat-him-aKVZf6y253zp/,racing_post,
'It's our biggest and strongest Cheltenham team by a country mile - and I wouldn't swap this horse for anything',https://www.racingpost.com/news/features/stable-tours/its-our-biggest-and-strongest-cheltenham-team-by-a-country-mile-and-i-wouldnt-swap-this-horse-for-anything-al13f9L3Cdcl/,racing_post,
I Am Maximus rated 1lb higher than Nick Rockett as weights for 2026 Grand National are unveiled,https://www.racingpost.com/news/festivals/grand-national-festival/i-am-maximus-rated-1lb-higher-than-nick-rockett-as-weights-for-2026-grand-national-are-unveiled-aMMYQ7J6wYIN/,racing_post,
York rated top of the table again for stable staff - find out the top five and bottom five ranked tracks across Britain,https://www.racingpost.com/news/britain/york-rated-top-of-the-table-again-for-stable-staff-find-out-the-top-five-and-bottom-five-ranked-tracks-across-britain-a5dZP3L3BI5B/,racing_post,
Plans to establish world-class arena and hotel at Leopardstown move closer as HRI launches search for partners,https://www.racingpost.com/news/ireland/plans-to-establish-world-class-arena-and-hotel-at-leopardstown-move-closer-as-hri-launches-search-for-partners-a33QV7q0Fvhe/,racing_post,
'I have to pay tribute to Michael O'Sullivan. He's a brilliant horseman' - charting the jockey's career one year on from his death,https://www.racingpost.com/news/ireland/i-have-to-pay-tribute-to-michael-osullivan.-hes-a-brilliant-horseman-charting-the-jockeys-career-on-the-anniversary-of-his-death-aexwW5c1QcZW,racing_post,
"Kempton expecting no issues for big Saturday meeting, but Sandown's Royal Artillery Gold Cup card on Thursday cancelled",https://www.racingpost.com/news/britain/fairyhouses-monday-card-abandoned-after-track-fails-morning-inspection-a394s1B9WFjj/,racing_post,
This dominant sire is in pole position to win successive titles - a feat not achieved since 2017,https://www.racingpost.com/news/opinion/this-dominant-sire-is-in-pole-position-to-win-successive-titles-a-feat-not-achieved-since-2017-aDqnV1U3mbB3/,racing_post,
This dominant sire is in pole position to win successive titles - a feat not achieved since 2017This dominant sire is in pole position to win successive titles - a feat not achieved since 2017,https://www.racingpost.com/news/opinion/this-dominant-sire-is-in-pole-position-to-win-successive-titles-a-feat-not-achieved-since-2017-aDqnV1U3mbB3/,racing_post,
Winfried Engelbrecht-Bresges warns global racing is 'under threat' as Britain seeks answers,https://www.racingpost.com/news/opinion/comment/britain-shows-promise-as-racing-is-told-technology-is-vital-to-securing-its-future-hopefully-it-wont-drop-the-ball-aaVkY4w78hXo/,racing_post,
Meet the old-school owner who sold his business for 'tens of millions' - and then bought himself a Cheltenham Festival favourite,https://www.racingpost.com/news/features/the-big-read/i-have-such-passion-for-cheltenham-but-ive-been-on-the-periphery-this-year-we-head-there-with-a-proper-horse-avuuR3u5i8m5/,racing_post,
"'Racing has a lot of growth potential, whereas a lot of other sports have peaked. That's unusual for such a big sport and it's exciting'",https://www.racingpost.com/news/features/interviews/racing-has-a-lot-of-growth-potential-whereas-a-lot-of-other-sports-have-peaked.-thats-unusual-for-such-a-big-sport-and-its-exciting-a9eeb6G9U60P,racing_post,
"'I thought I had got him right and told everyone to have a bet on him at 66-1, so I was quite popular that day'",https://www.racingpost.com/news/features/interviews/i-thought-i-had-got-him-right-and-told-everyone-to-have-a-bet-on-him-at-66-1-so-i-was-quite-popular-that-day-adX7d3i0li6Q/,racing_post,
"100-1 winners, Muhammad Ali and the £72,000 sting that gave him a heart attack: genius tipster Jeremy Chapman on 50 years in the game",https://www.racingpost.com/news/features/100-1-winners-muhammad-ali-and-the-72000-sting-that-gave-him-a-heart-attack-genius-tipster-jeremy-chapman-on-50-years-in-the-game-aaohD8z1lY3n/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
"Four months ago he broke both legs, an arm and dislocated his hip - now he's back and says it's 'just like riding a bike'",https://www.racingpost.com/news/international/france/four-months-ago-he-broke-both-legs-an-arm-and-dislocated-his-hip-now-hes-back-and-says-its-just-like-riding-a-bike-a4zfH1k5Or3O/,racing_post,
Japanese ace Forever Young stuns Bob Baffert hope to become first dual Saudi Cup winner - and owner already setting sights on a hat-trick,https://www.racingpost.com/news/international/japanese-ace-forever-young-stuns-bob-baffert-hope-to-become-first-dual-winner-of-saudi-cup-and-owners-already-setting-sights-on-a-hat-trick-aNtje5p5OkGI/,racing_post,
Royal Ascot or The Everest? Godolphin's Tentyris has sprinting world at his feet after freakish performance at Flemington,https://www.racingpost.com/news/international/australia/royal-ascot-or-the-everest-godolphins-tentyris-has-sprinting-world-at-his-feet-after-freakish-performance-at-flemington-ayLqB0t17CJj/,racing_post,
Qatar: Tom Marquand times it right as Deep Monster claims first Japanese win in Amir Trophy,https://www.racingpost.com/news/international/qatar/tom-marquand-times-it-right-as-deep-monster-claims-first-japanese-win-in-amir-trophy-in-qatar-aNyzJ2q1PayJ/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Seraph Gabriel continues on Derby trail as Eustace targets Sha Tin winners,https://www.scmp.com/sport/racing/article/3343624/seraph-gabriel-continues-derby-trail-david-eustace-targets-sha-tin-winners,scmp_racing,2026-02-15 16:00
Fownes feeling Sky high as he draws level with Newnham after Sha Tin double,https://www.scmp.com/sport/racing/article/3343585/caspar-fownes-feeling-sky-high-he-draws-level-mark-newnham-after-sha-tin-double,scmp_racing,2026-02-14 19:00
Stormy Grove a potential late Derby entrant after barnstorming win for Lor,https://www.scmp.com/sport/racing/article/3343590/stormy-grove-potential-late-derby-entrant-after-barnstorming-win-birthday-boy-frankie-lor,scmp_racing,2026-02-14 20:05
Lui continues great 2026 as Atzeni and Cruz also secure doubles at Sha Tin,https://www.scmp.com/sport/racing/article/3343591/francis-lui-continues-great-2026-tony-cruz-and-andrea-atzeni-also-secure-doubles-sha-tin,scmp_racing,2026-02-14 20:27
Who wins at Sha Tin? Audacious Pursuit can run them down for Fownes,https://www.scmp.com/sport/racing/article/3343563/who-wins-sha-tin-audacious-pursuit-can-run-them-down-caspar-fownes,scmp_racing,2026-02-14 12:33
《贏跑台》海外賽事直播反應熱烈,https://www.stheadline.com/realtime-racing/3545113/贏跑台海外賽事直播反應熱烈,singtao_racing,2026-02-18 04:13 (2026-02-15 19:11 HKT)
羅富全家人溫馨慶祝「登六」生日,https://www.stheadline.com/realtime-racing/3545073/羅富全家人溫馨慶祝登六生日,singtao_racing,2026-02-18 04:13 (2026-02-15 15:21 HKT)
蔣嘉琦情人節宣布喜訊,https://www.stheadline.com/realtime-racing/3545071/蔣嘉琦情人節宣布喜訊,singtao_racing,2026-02-18 04:13 (2026-02-15 15:08 HKT)
馬場浮世繪｜「大怪奇」勝出酋長錦標,https://www.stheadline.com/realtime-racing/3545068/馬場浮世繪大怪奇勝出酋長錦標,singtao_racing,2026-02-18 04:13 (2026-02-15 14:59 HKT)
馬場浮世繪｜「青春永駐」成功衛冕沙特盃,https://www.stheadline.com/realtime-racing/3545067/馬場浮世繪青春永駐成功衛冕沙特盃,singtao_racing,2026-02-18 04:13 (2026-02-15 14:52 HKT)
「自強不息」維雅德泥地短途錦標跑第十二,https://www.stheadline.com/realtime-racing/3544943/自強不息維雅德泥地短途錦標跑第十二,singtao_racing,2026-02-18 04:13 (2026-02-14 23:27 HKT)
馬場密探048｜「紫荊盛勢」後備補上勝出,https://www.stheadline.com/realtime-racing/3544910/馬場密探048紫荊盛勢後備補上勝出,singtao_racing,2026-02-18 04:13 (2026-02-14 18:37 HKT)
馬場浮世繪│TVB賽日 「州」星馳贏馬贈慶,https://www.stheadline.com/realtime-racing/3544899/馬場浮世繪TVB賽日-州星馳贏馬贈慶,singtao_racing,2026-02-18 04:13 (2026-02-14 18:10 HKT)
馬場浮世繪│頻頻省招牌  桂福特掀「暴風」,https://www.stheadline.com/realtime-racing/3544893/馬場浮世繪頻頻省招牌-桂福特掀暴風,singtao_racing,2026-02-18 04:13 (2026-02-14 18:00 HKT)
馬場密探048｜「興馳千里」輕磅取勝,https://www.stheadline.com/realtime-racing/3544898/馬場密探048興馳千里輕磅取勝,singtao_racing,2026-02-18 04:13 (2026-02-14 17:58 HKT)
馬場密探048｜「自動自覺」羅富全賀壽,https://www.stheadline.com/realtime-racing/3544895/馬場密探048自動自覺羅富全賀壽,singtao_racing,2026-02-18 04:13 (2026-02-14 17:41 HKT)
馬場密探048｜「信心星」捧TVB盃,https://www.stheadline.com/realtime-racing/3544891/馬場密探048信心星捧TVB盃,singtao_racing,2026-02-18 04:13 (2026-02-14 17:26 HKT)
贏跑台今晚830直播沙特盃,https://www.stheadline.com/realtime-racing/3544884/贏跑台今晚830直播沙特盃,singtao_racing,2026-02-18 04:13 (2026-02-14 16:44 HKT)
馬場密探048｜「加州星馳」輕鬆取勝,https://www.stheadline.com/realtime-racing/3544870/馬場密探048加州星馳輕鬆取勝,singtao_racing,2026-02-18 04:13 (2026-02-14 16:31 HKT)
馬場密探048｜「滿心星」方嘉柏1200W,https://www.stheadline.com/realtime-racing/3544865/馬場密探048滿心星方嘉柏1200W,singtao_racing,2026-02-18 04:13 (2026-02-14 15:55 HKT)
馬場密探048｜「八駿笑昇」艾兆禮起孖,https://www.stheadline.com/realtime-racing/3544857/馬場密探048八駿笑昇艾兆禮起孖,singtao_racing,2026-02-18 04:13 (2026-02-14 15:21 HKT)
馬場密探048｜「超寫意」飛到馬到,https://www.stheadline.com/realtime-racing/3544852/馬場密探048超寫意飛到馬到,singtao_racing,2026-02-18 04:13 (2026-02-14 15:03 HKT)
馬場密探048｜「活力拍檔」順利連捷,https://www.stheadline.com/realtime-racing/3544844/馬場密探048活力拍檔順利連捷,singtao_racing,2026-02-18 04:13 (2026-02-14 14:31 HKT)
馬場密探048｜「暴風一族」後上開齋,https://www.stheadline.com/realtime-racing/3544834/馬場密探048暴風一族後上開齋,singtao_racing,2026-02-18 04:13 (2026-02-14 13:13 HKT)
余國賢出席冬奧開幕儀式,https://www.stheadline.com/realtime-racing/3544820/余國賢出席冬奧開幕儀式,singtao_racing,2026-02-18 04:13 (2026-02-14 12:40 HKT)
【フェブラリーS】国枝調教師のラストGⅠを飾る！シックスペンス逆襲へ「ワンターン」「芝スタート」好条件ズラリ！,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MQkZ3QmxwNzZfcDNuV203SWJ5SEdxeDJVTW5FOFVSWmdjWGlRS3QwX2d2bVBMNHRzR2NJTnpLRHNIQkNmRDhWWGlPR1lWZ1FZYTR5Wg?oc=5,tospo_keiba,2026-02-17 02:08
アドマイヤテラは武豊と再コンビで阪神大賞典へ ショウヘイは川田将雅とのコンビ継続で大阪杯へ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBkLWxHTzJsZ1JFeUNYcl9lanI2aFRXYzZONE0tckstVlpaNVU5UTRZd3pNXzRYRVQ0MjBDX2dLUk5yVFA5Ul9YYWpBMkcybXJmYi1TZA?oc=5,tospo_keiba,2026-02-17 02:50
【フェブラリーS・耳より】一昨年覇者が虎視眈々！ペプチドナイル意欲的な調整で「いいころに戻った」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1fNHN3Q2Q5bWw1MDNuaHZnOGdDdXdXeEZKOGNneW8tYi1IRERObnRUQnlxOWNvd09wN0pSTHRpQ2ZSR2taT3RTeDNiQ0lwZFI3eXlLaQ?oc=5,tospo_keiba,2026-02-17 08:05
【すみれS・耳より】アーレムアレスがクラシック路線への分岐点に挑む 橋口慎介調教師「負けられない一戦」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9FQ2VIdE9TYXNJQktEa1A3ektycWh2azBQUnBmRE1NV0Y4dkxoSndKdEU3S2ZvRVVoQ3JUc3VQb2t4aFBISWtra2ZHaWZPQmswN1VfWA?oc=5,tospo_keiba,2026-02-17 06:00
共同通信杯Vリアライズシリウスは皐月賞へ 手塚貴久調教師「距離も問題ないでしょう」【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XcHlEQ0NUME5UQ0N5VVpRNjMweTZ6cUFkbEF2cDNyMlpiWHRxdktNY2w1Vk5fZ3pkT3R5YktiOFFOMlBHcHEyRG16NXAzMTE0ZnB4OQ?oc=5,tospo_keiba,2026-02-17 01:56
〝ゆかりの血統〟ディープモンスターの海外重賞Vに池江調教師「ディープインパクトの記録を更新できて良かった」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyUnVIR01ZR0xQeVZrUjV4d0RibGN2OEYtdjVsZnllU3pvbXNhcWZDVHZsaktMMlJBZkZnN1IzZ1E0WExfRVhnUmFRYXFiUWJXOC1vVA?oc=5,tospo_keiba,2026-02-17 03:55
「忘れられない馬」〝白い妖精〟フェブランシェが残した功績…今までで一番の馬体で臨んだラストラン,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1LX0o4bmtxWmlLTTE2aVdKN2M0VzhvWmtuUHQxSmVWTEtqRVlVRl9hbWJtM2MzcnBqN293eTVwZFdUTTNwRE5BZlJyMjlUN1laTHluSQ?oc=5,tospo_keiba,2026-02-17 21:55
【フェブラリーS・耳より】ウィルソンテソーロは順調 高木登調教師「東京マイルはいい条件」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBhMjJTc2VyR1JabTIybE5ILUNMV2o3TjhfYlBOVnFXbUJhMmsxVjZfOHkzS3g0a2tibGVUR2s2VmlfWFo5VVZSdUxaT050aUE3YWxMbA?oc=5,tospo_keiba,2026-02-17 02:45
「JRAのGⅠも勝ちたい」フォーエバーヤングの感動をより〝実感〟するためにも…ダート古馬戦線の今後を考える,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5xWEFQbnpXSnM5YjJYcV9BMzVNNXdLNEVvTlpDalNWcnpGLUVJd1ZvWk16N2Q4ZjVsRklxZlRONEt3Y0lwUWJDWmtoTlkxMmw2UnJpbQ?oc=5,tospo_keiba,2026-02-17 08:30
【フェブラリーS追い切り】ロードクロンヌは躍動感あふれるフットワーク 四位調教師「今年は飛躍の年にできれば」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBjOU1mZHBoTEpFUHItRjJGalphRnhqeHh3VVRGWnk4VUZ0NFd6TV9TeGhBN2ZvNUZtb3FoaVBJM3pZUGVvQUVlbXk3Rmo2c1owY0ZFOQ?oc=5,tospo_keiba,2026-02-18 01:06
【フェブラリーS・耳より】ペプチドナイル復活のGⅠ2勝目へ 富田との再コンビで「楽しみを持って行ける」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YWC1laTRIUUNwUWpKMkhEMlh2VHVqcHp4VDRVM2JqR0xqVHY3TXZVS3puSHEwSm9nbU1lOEkwaXNva3JBcE1zSTBrYzhXLVJ1VjZuSQ?oc=5,tospo_keiba,2026-02-17 21:35
こぶし賞Vナムラコスモスはチューリップ賞へ ニホンピロキーフは大阪城S【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFByVUgwR3RuOFhhaXhiVk1QNk1qdm5OSGdCZUVEU3pVX1U0eDJaM0NCampLN3VYbk5hZDFUa2E0SU9MeFk4WU1QczJwdkdFd3lISFk1UA?oc=5,tospo_keiba,2026-02-17 04:50
【フェブラリーS・調教班の鬼ジャッジ】前年覇者に「B評価」の理由…有力馬の追い切りを斬る！,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0wdWJVWlg1NUZEbXg5Z195VU9YQW4wLS1FQWc1RV9Eby1SeFZySDRxRVRqQko0UlYyT012XzZfbVFBbG4xQnlJNi1GQS15bExhTHMwNA?oc=5,tospo_keiba,2026-02-18 01:00
【岩手競馬】年度代表馬＆4歳以上最優秀馬にサクラトップキッドが選出 騎手部門では山本聡哉が3冠に輝く,https://news.google.com/rss/articles/CBMiVEFVX3lxTE43OXhrc0U2NVpNM3Q1alhBT0FlcG9WTmJETTFPUWE5UDAydEJOM292ZzZxMzdOSUtoT0hkNHVyV1JRenpQa2QzYmVJbnBlbUdNRERHZw?oc=5,tospo_keiba,2026-02-17 02:30
【フェブラリーS】連闘サンライズホークは鞍上・松岡正海で参戦 牧浦調教師「片側だけチークを着ける予定」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9QWXFtRjhUdThfNVVmNUpPczhWRGdvN2FkTUlVdTZ1SlcwVHlHT2JLajhZSEFPTjhvYVhraEF5Y2hIV1M1eEhZM0o4NFFWQVA1ZXlQSw?oc=5,tospo_keiba,2026-02-17 03:50
ワンダーディーンはUAEダービーに転戦 高柳大輔厩舎は〝三本の矢〟で中東・ドバイヘ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyUkdyMEtWdDgtMzZRQVR5ektsU0VfRU4tWWl5OXFib0sxY2ZvOXU5c0EzV242b05QdE41VU1OREdQY29wZ0lWWWFSY0dUcE5YRTkweQ?oc=5,tospo_keiba,2026-02-17 03:05
【小倉大賞典・耳より】ガイアメンテが一変の走りで重賞初制覇へ！ 距離延長は歓迎「マイルよりは競馬しやすい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xMHlTeW1qbHlqWWZhRnNhSldhQU80RmVxVjVtWXczQWN4MWdyUGlRaWZyY2UtdGhxZjc2STR1UEg3Y01KNGItNldtakpkQjhYSUhMZA?oc=5,tospo_keiba,2026-02-17 06:15
【ダイヤモンドS追い切り】転厩初戦スティンガーグラスが坂路ラスト12・8秒 友道調教師「さすがだなという動き」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4M242MEtjZGM2bjVjMWt3T1BoeC12TVRpNGFaa2NWXzMyRU9JbjhjZmVQZlJWZG9IR3Q0QzFpd1E1OXRjLUZZdVlUb19lSnN0alZVNw?oc=5,tospo_keiba,2026-02-18 01:18
