title,link,source,time
'He's drawn a bit wide but Oisin knows what he’s got to do and I'll leave that to him' - Constitution Hill all set for Southwell,https://www.racingpost.com/news/britain/constitution-hill-set-for-flat-debut-on-southwells-friday-night-live-card-after-featuring-among-14-declarations-for-tracks-1m4f-novice-a0t7J7S9QM3v/,racing_post,
'We're good to go - and he has as good a chance as I’ve had in the race for some time',https://www.racingpost.com/news/features/stable-tours/were-good-to-go-and-he-has-as-good-a-chance-as-ive-had-in-the-race-for-some-time-aqz3p0r6egIh/,racing_post,
'He’ll win on Friday because he’s a very good horse' - Richard Hughes and Barry Geraghty on Constitution Hill's Southwell chance,https://www.racingpost.com/news/britain/hell-win-on-friday-because-hes-a-very-good-horse-richard-hughes-and-barry-geraghty-on-constitution-hills-southwell-chance-aZhMN2u882CH/,racing_post,
'Just going to Cheltenham is a dream come true' - legendary Tipperary hurler Nicky English savouring journey with festival fancy,https://www.racingpost.com/news/festivals/cheltenham-festival/just-going-to-cheltenham-is-a-dream-come-true-legendary-tipperary-hurler-nicky-english-savouring-journey-with-festival-fancy-aCVTx0w4tG0H/,racing_post,
'Wincanton was perfect and this race will play to his strengths' - Champion Hurdle dark horse spearheads Joe Tizzard's Cheltenham team,https://www.racingpost.com/news/festivals/cheltenham-festival/wincanton-was-perfect-and-this-race-will-play-to-his-strengths-champion-hurdle-dark-horse-spearheads-joe-tizzards-cheltenham-team-aWt9l4c63av6/,racing_post,
Ed Chamberlin delighted as ITV Racing set to show 'hugely exciting' stepping stone to Grand National,https://www.racingpost.com/news/ireland/ed-chamberlin-delighted-as-itv-racing-set-to-show-hugely-exciting-stepping-stone-to-grand-national-akUuP4Q5XBKn/,racing_post,
'A completely different beast' - Chris Gordon 'trying not to get too excited' about his leading festival contender,https://www.racingpost.com/news/festivals/cheltenham-festival/a-completely-different-beast-chris-gordon-trying-not-to-get-too-excited-about-his-leading-festival-contender-aWfnq3S5WYng/,racing_post,
'He had huge potential' - leading Champion Bumper hope dies suddenly in massive blow to small yard,https://www.racingpost.com/news/ireland/he-had-huge-potential-leading-champion-bumper-hope-dies-suddenly-in-massive-blow-to-small-yard-azbgY1r8qgx2/,racing_post,
Introducing The Edge: a new daily email and column to sharpen your form study - exclusive for Racing Post+ Ultimate subscribers,https://www.racingpost.com/news/betting-insight/the-edge/introducing-the-edge-a-new-daily-email-and-column-to-sharpen-your-form-study-exclusive-for-racing-post-ultimate-subscribers-aPr903X147gw/,racing_post,
2.07 Thurles: Karia Des Blaises the one to beat but Willie Mullins favourite faces stern opposition in Listed mares' chase,https://www.racingpost.com/news/raceday-intel/karia-des-blaises-the-one-to-beat-but-willie-mullins-favourite-faces-stern-opposition-in-listed-mares-chase-a0na68X4A2iM/,racing_post,
