title,link,source,time
Ayr: 'The penny's starting to finally drop' - Nicky Richards continues fine start to March with fourth winner in as many days,https://www.racingpost.com/news/reports/the-pennys-starting-to-finally-drop-nicky-richards-continues-fine-start-to-march-with-fourth-winner-in-as-many-days-acMqq8U4ngMF/,racing_post,
Exeter: 'I was honestly speechless' - owner-rider records special success,https://www.racingpost.com/news/reports/i-was-honestly-speechless-owner-rider-records-special-success-aboard-amatchmadeinheaven-ao7rD8H1iIrg/,racing_post,
Thurles: 'Nothing beats riding winners for confidence' - Willie Mullins yard in ominous form with four-timer as Cheltenham looms,https://www.racingpost.com/news/reports/nothing-beats-riding-winners-for-confidence-willie-mullins-yard-in-ominous-form-with-four-timer-as-cheltenham-looms-a4lFK6y285Ax/,racing_post,
"Tony Collins, trainer involved in Gay Future betting coup, dies aged 89",https://www.racingpost.com/news/britain/tony-collins-trainer-involved-in-gay-future-betting-coup-dies-aged-89-ayYfX5U4fWQU/,racing_post,
'For a local boy from Downpatrick it's off the charts' - excitement building for owner with his Gold Cup hope,https://www.racingpost.com/news/festivals/cheltenham-festival/for-a-local-boy-from-downpatrick-its-off-the-charts-excitement-building-for-owner-with-his-gold-cup-hope-aW4of7s3ltUW/,racing_post,
Improving novice could be thrown into 'weaker edition' of Champion Chase on just his third start over fences,https://www.racingpost.com/news/festivals/cheltenham-festival/improving-novice-could-be-thrown-into-weaker-edition-of-champion-chase-on-just-his-third-start-over-fences-aG8RY2D3UMRZ/,racing_post,
Paul Nolan prepares biggest ever Cheltenham Festival squad led by 4-1 Albert Bartlett hope 'in great form',https://www.racingpost.com/news/festivals/cheltenham-festival/paul-nolan-prepares-biggest-ever-cheltenham-festival-squad-led-by-4-1-albert-bartlett-hope-in-great-form-a6Fcz4I8lrCV/,racing_post,
I have a feeling Nicky Henderson's going to have a very good festival - and one of his handicappers is firmly on my radar,https://www.racingpost.com/news/opinion/comment/i-have-a-feeling-nicky-hendersons-going-to-have-a-very-good-festival-and-find-out-which-horse-has-hit-my-radar-augDN4O90qV3/,racing_post,
British racing could have its best Cheltenham Festival in years - just as it once again presses the self-destruct button,https://www.racingpost.com/news/opinion/comment/british-racing-could-have-its-best-cheltenham-festival-in-years-just-as-it-once-again-presses-the-self-destruct-button-ajWh07V8OZzk/,racing_post,
'He's absolutely flying at the moment and he's my best chance of the week' - Gordon Elliott answers your Cheltenham Festival questions,https://www.racingpost.com/news/features/interviews/hes-absolutely-flying-at-the-moment-and-hes-my-best-chance-of-the-week-gordon-elliott-answers-your-cheltenham-festival-questions-arNn64Q8hMgi/,racing_post,
'It was a crazy week when JP McManus bought him but there's no added pressure – apart from the pressure from myself',https://www.racingpost.com/news/features/interviews/it-was-a-crazy-week-when-jp-mcmanus-bought-him-but-theres-no-added-pressure-apart-from-the-pressure-from-myself-aIg3Q5P8ukjy/,racing_post,
"'I ride the Champion Hurdle in my head getting into bed at night - it will take a very, very good performance to beat him'",https://www.racingpost.com/news/features/the-big-read/i-ride-the-champion-hurdle-in-my-head-getting-into-bed-at-night-it-will-take-a-very-very-good-performance-to-beat-him-aBhvc1j75psS/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Louis Romanet: French racing mourns the death of 'one of its great figures',https://www.racingpost.com/news/international/france/louis-romanet-french-racing-mourns-the-death-of-one-of-its-great-figures-aArym7i8iu49/,racing_post,
Bahrain Turf Club calls off lucrative King's Cup meeting as Gulf conflict continues for a fifth day,https://www.racingpost.com/news/international/bahrain-turf-club-calls-off-lucrative-kings-cup-meeting-as-gulf-conflict-continues-for-a-fifth-day-agNPl8c4kigL/,racing_post,
Racing in Qatar in the balance this week as Middle East conflict intensifies,https://www.racingpost.com/news/international/racing-in-qatar-in-the-balance-this-week-as-middle-east-conflict-intensifies-aOYAg0N2jsZZ/,racing_post,
"'We want to see it thrive, not just survive' - BGC chief Grainne Hurst on the thawing relations between betting and racing",https://www.racingpost.com/news/opinion/comment/we-want-to-see-it-thrive-not-just-survive-bgc-chief-grainne-hurst-on-the-thawing-relations-between-betting-and-racing-a12wP7Y9H2Xk/,racing_post,
Prediction markets are challenging the big US betting firms - and could have their sights set on this side of the Atlantic,https://www.racingpost.com/news/opinion/comment/prediction-markets-are-challenging-the-big-us-betting-firms-and-could-have-their-sights-set-on-this-side-of-the-atlantic-avppx5b68Uhc/,racing_post,
Winfried Engelbrecht-Bresges warns global racing is 'under threat' as Britain seeks answers,https://www.racingpost.com/news/opinion/comment/britain-shows-promise-as-racing-is-told-technology-is-vital-to-securing-its-future-hopefully-it-wont-drop-the-ball-aaVkY4w78hXo/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Fast Network primed for Class One as Dubai plans remain up in the air,https://www.scmp.com/sport/racing/article/3345528/fast-network-primed-class-one-dubai-plans-remain-air-amid-middle-east-conflict,scmp_racing,2026-03-05 14:05
Fownes and Whyte bag doubles as Ferraris and Purton dominate Valley card,https://www.scmp.com/sport/racing/article/3345476/caspar-fownes-and-douglas-whyte-bag-doubles-luke-ferraris-and-zac-purton-dominate-happy-valley-card,scmp_racing,2026-03-04 23:21
Hayes and Yeung continue strong partnership at Happy Valley with Withallmyfaith,https://www.scmp.com/sport/racing/article/3345238/david-hayes-and-keith-yeung-continue-strong-partnership-happy-valley-withallmyfaith,scmp_racing,2026-03-03 14:18
SCMP Best Bets: Star Brose can shine brightest at Happy Valley,https://www.scmp.com/sport/racing/article/3345313/scmp-best-bets-star-brose-can-shine-brightest-happy-valley,scmp_racing,2026-03-03 22:05
班德禮「榮利雙收」「馬錢子」 (Bandele bags a double with 'Win-Win' and 'Strychnine'),https://www.stheadline.com/realtime-racing/3550409/班德禮榮利雙收馬錢子,singtao_racing,2026-03-06 10:52 (17小時前)
"「再度遇見」近況勇銳已準備就緒勇闖高原力爭栗馬錦標 ('Meet Again' in sharp form, ready to tackle the heights for the Chestnut Trophy)",https://www.stheadline.com/realtime-racing/3550345/再度遇見近況勇銳已準備就緒勇闖高原力爭栗馬錦標,singtao_racing,2026-03-06 07:52 (20小時前)
"「舉步生風」獲杜拜邀請  葉楚航有回應 ('Graceful Stride' receives Dubai invitation, Dennis Yip responds)",https://www.stheadline.com/realtime-racing/3550295/舉步生風獲杜拜邀請-葉楚航有回應,singtao_racing,2026-03-06 05:52 (22小時前)
周嘉儀「天下寵兒」轉倉初出 (Akina Fong's 'Universal Darling' makes first start after stable transfer),https://www.stheadline.com/realtime-racing/3550290/周嘉儀天下寵兒轉倉初出,singtao_racing,2026-03-06 04:52 (23小時前)
袁幸堯姚本輝再續師徒緣 (Yuen Hang-yiu and Ricky Yiu rekindle master-apprentice bond),https://www.stheadline.com/realtime-racing/3550282/袁幸堯姚本輝再續師徒緣,singtao_racing,2026-03-06 04:52 (23小時前)
楊駿數據｜告東尼久休復出馬一勝 (Yeung Chun Data: Tony Cruz's comeback horses grab a win),https://www.stheadline.com/realtime-racing/3550096/楊駿數據告東尼久休復出馬一勝,singtao_racing,2026-03-07 03:52 (2026-03-06 02:08 HKT)
"「尼河市鎮」重磅上陣 力爭揚威一級賽新市場讓賽 ('Nihe Town' carries heavy weight, aiming for glory in the Group 1 Newmarket Handicap)",https://www.stheadline.com/realtime-racing/3550093/尼河市鎮重磅上陣-力爭揚威一級賽新市場讓賽,singtao_racing,2026-03-07 03:52 (2026-03-05 19:47 HKT)
"華禮納強陣出擊肯德百里錦標冀主宰爭勝形勢 (Chris Waller fields strong contingent for Canterbury Stakes, hoping to dominate the race)",https://www.stheadline.com/realtime-racing/3550091/華禮納強陣出擊肯德百里錦標冀主宰爭勝形勢,singtao_racing,2026-03-07 03:52 (2026-03-05 19:45 HKT)
詹姆士及韋宏德馬房佈強陣出擊紐西蘭打吡 (James and Wemyss stables field strong contingent for New Zealand Derby),https://www.stheadline.com/realtime-racing/3550090/詹姆士及韋宏德馬房佈強陣出擊紐西蘭打吡,singtao_racing,2026-03-07 03:52 (2026-03-05 19:42 HKT)
馬場浮世繪｜日美三駒棄爭杜拜賽 (Racecourse Vignettes: Three horses from Japan and America withdraw from Dubai races),https://www.stheadline.com/realtime-racing/3549990/馬場浮世繪日美三駒棄爭杜拜賽,singtao_racing,2026-03-07 03:52 (2026-03-05 15:48 HKT)
麥文堅贏馬賀生日 (Matthew Poon celebrates birthday with a win),https://www.stheadline.com/realtime-racing/3549603/麥文堅贏馬賀生日,singtao_racing,2026-03-07 03:52 (2026-03-05 00:15 HKT)
"馬場密探048｜「好實力」霍宏聲中三元 (Racecourse Insider 048: Luke Ferraris lands a treble, including 'Good Performance')",https://www.stheadline.com/realtime-racing/3549755/馬場密探048好實力霍宏聲中三元,singtao_racing,2026-03-07 03:52 (2026-03-04 23:23 HKT)
"馬場浮世繪│廖康銘轉運  後備補上「祥勝」 (Racecourse Vignettes: Liao Hong-ming's luck turns around, 'Auspicious Win' gets a run as a reserve)",https://www.stheadline.com/realtime-racing/3549757/馬場浮世繪廖康銘轉運-後備補上祥勝,singtao_racing,2026-03-07 03:52 (2026-03-04 23:16 HKT)
馬場浮世繪│蘇偉賢安全抵港 (Racecourse Vignettes: Chris So arrives safely in Hong Kong),https://www.stheadline.com/realtime-racing/3549756/馬場浮世繪蘇偉賢安全抵港,singtao_racing,2026-03-07 03:52 (2026-03-04 23:13 HKT)
馬場密探048｜「加州活力」潘頓提早封王 (Racecourse Insider 048: Zac Purton seals championship early with 'California Vigor'),https://www.stheadline.com/realtime-racing/3549746/馬場密探048加州活力潘頓提早封王,singtao_racing,2026-03-07 03:52 (2026-03-04 22:26 HKT)
馬場密探048｜「乘數表」開齋兼捧盃 (Racecourse Insider 048: 'Times Table' breaks maiden and wins a cup),https://www.stheadline.com/realtime-racing/3549738/馬場密探048乘數表開齋兼捧盃,singtao_racing,2026-03-07 03:52 (2026-03-04 22:11 HKT)
馬場密探048｜「踏雪尋梅」韋達起孖 (Racecourse Insider 048: Douglas Whyte gets a double with 'Snow Orchid'),https://www.stheadline.com/realtime-racing/3549734/馬場密探048踏雪尋梅韋達起孖,singtao_racing,2026-03-07 03:52 (2026-03-04 21:32 HKT)
馬場密探048｜「電玩精英」打開勝門 (Racecourse Insider 048: 'Gaming Elite' opens its winning account),https://www.stheadline.com/realtime-racing/3549733/馬場密探048電玩精英打開勝門,singtao_racing,2026-03-07 03:52 (2026-03-04 21:06 HKT)
馬場密探048｜「祥勝將軍」飛到馬到 (Racecourse Insider 048: 'Auspicious Victory General' wins decisively),https://www.stheadline.com/realtime-racing/3549721/馬場密探048祥勝將軍飛到馬到,singtao_racing,2026-03-07 03:52 (2026-03-04 20:28 HKT)
馬場密探048｜「朗日雪峰」後上取勝 (Racecourse Insider 048: 'Sunny Snow Peak' comes from behind to win),https://www.stheadline.com/realtime-racing/3549716/馬場密探048朗日雪峰後上取勝,singtao_racing,2026-03-07 03:52 (2026-03-04 20:01 HKT)
"JRAのレース名で「8月」が旧月名も英語もないのはなぜ？ クラシック到来を告げる弥生賞は〝季語〟代わりに【馬事放談】 (Why aren't JRA race names for 'August' in old moon names or English? Yayoi Sho, signaling the Classics' arrival, serves as a 'seasonal word' instead. [Racing Chat])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE80N1M5ZGxVNjdXNE5zd1hkM21nTHVUd3doSU1ydk1ZdTliRHFEWkRRckNSbjV3NzIwWTJRcWY2eEVOQTFJSWVuQ3VCWVFaenl2VGZKRg?oc=5,tospo_keiba,2026-03-06 08:00
【JRA】ドバイワールドCデーの馬券発売は見送り 万全の発売体制が整わないため (JRA: Dubai World Cup Day betting sales postponed due to incomplete sales system),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBqN2szOXhMTnhWREpYZmhON2lyTlk5UDBlWmFnNExZLXpia2g0d2RsbmtKQ1JpMEVMUXZwRzR6NVdfdXRGaGxsUy1kMDNvdi13NDN4WQ?oc=5,tospo_keiba,2026-03-06 09:15
"【中山牝馬S・生情報】金星狙うエセルフリーダ 武藤善則調教師が「今では信じられない」5年前のこと (Nakayama Himba Stakes Live Info: Ethelfleda aiming for upset; trainer Yoshinori Mutoh recalls ""unbelievable"" events from five years ago)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBTVzl2LUpab19qZHM1OE1sZFlYWkhvdzJiZm5ULXJsTmZZVXk2Xy00YVZ2NGp0X3M2aktrUzREbWwxWmw4OUZLS1lsUzFxMzdfVmpFVA?oc=5,tospo_keiba,2026-03-06 03:40
【中山牝馬Sガイド】新女王候補誕生か ハイレベルなメンバーのプロフィルをわかりやすく紹介 (Nakayama Himba Stakes Guide: Will a new queen candidate emerge? Easy-to-understand profiles of high-level contenders),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5LM1JYWm9IMnJOVFA4X0F4b3hJZUIyZ0haZEVHMjVaeUlYSEtlZC1qQ1U3dzNYTTBGQy1wQ3g5ZWU2VzFuRWtBbDVpajhvZFBvUXNZOQ?oc=5,tospo_keiba,2026-03-06 09:00
【フィリーズレビュー・生情報】イヌボウノウタゴエに穴ムード 西田雄一郎調教師「もっとやれていい」 (Fillies' Revue Live Info: Inubou no Utagoe looks like a dark horse; trainer Yuichiro Nishida says 'it can do even better'),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpcEVmZnI2YWpsZUNIYzdVZ3ZwdnBhemtGLTEtdk5wUVNJY3AtYkJ4bk8tdFE1QnV1MFRMWmRnblBodWNlOFkyTXZPQWZFX1dMYWQ5VQ?oc=5,tospo_keiba,2026-03-06 03:18
"【弥生賞・生情報】ステラスペースの武藤善則調教師が〝本気モード〟「こうなると欲が出てきますね」 (Yayoi Sho Live Info: Stella Space's trainer Yoshinori Mutoh in 'serious mode', says 'I'm getting ambitious')",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBZYUNTMjFLMEZLajdvNWFHb3k0dllTcWdLUS0yd3lvYzdfT1ZGN2l0cnJzendGazRGd0o5cDZrTnV5NUNoV2U2OGFXWU5RRE9LdDVxcg?oc=5,tospo_keiba,2026-03-06 03:30
"【フィリーズレビュー・生情報】抽選突破のファニーバニー 杉山佳明調教師「具合はホント、いいですよ」 (Fillies' Revue Live Info: Funny Bunny, in after ballot, trainer Yoshiaki Sugiyama says 'condition is really good')",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1QejFqNndJeGNWUUdibjhiVDdha3RWZ1dEc2lYV0tfdXhMWmpVOHJVVmQ4VmZUSUJkOTZRb1drbExnSElqZEdJemdVOFdWX3h4anRWTQ?oc=5,tospo_keiba,2026-03-06 02:50
【フィリーズレビュー・生情報】テイエムスティールは抽選突破＆内枠 高橋一哉調教師「運を生かしたい」 (Fillies' Revue Live Info: TM Steel in after ballot and draws inside gate; trainer Kazuya Takahashi says 'I want to make the most of this luck'),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zekRtVmFHWWRDNEMycklzbnAzNzNQVjl6dkRtbmpfdXI2NDVyUWhZVEQtbzZFeEdPVGFSZHRKalR5T3JGaVJ0bi1kNUJ4ZWdKYjg1Yw?oc=5,tospo_keiba,2026-03-06 05:05
"【船橋・ダイオライト記念追い切り】デルマソトガケは鋭い反応「左回りのほうが加速のいいタイプ」 (Funabashi Diolite Kinen Workout: Derma Sotogake shows sharp reaction, 'accelerates better on left-handed courses')",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9MMGMyRk8zMXM3bGNreFp3MnM4VHNzQ2twYUxrUWNjTUdWcWFUVXFQTlhoaDZnZV9kdHpQUTF3OGhqaGxKQjVKbTV0NzhYdXBWVGlsRA?oc=5,tospo_keiba,2026-03-06 01:23
【フィリーズレビュー・生情報】ルージュサウダージは馬場の良さに期待 松永幹夫調教師「いい雰囲気」 (Fillies' Revue Live Info: Rouge Saudade hopes for good track conditions; trainer Mikio Matsunaga notes 'good atmosphere'),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDaEpoeEpiQl9SYWhPamVDOG9nMThRUmw2UFMwTnFJcVQ5Zzg3QkFSM0E5V0hUQ0gwYU9ORkxKMGYtekg1a3dQdWg0YUpFUkNQMlZaMg?oc=5,tospo_keiba,2026-03-06 04:25
