title,link,source,time
Arkle favourite looks rock-solid and I'll be surprised if Kopek Des Bordes beats him - this 16-1 British hope rates the biggest danger,https://www.racingpost.com/news/features/regulars/arkle-favourite-looks-rock-solid-and-ill-be-surprised-if-kopek-des-bordes-beats-him-this-16-1-british-hope-rates-the-biggest-danger-a0Z4A7v8PkAC/,racing_post,
Kia Joorabchian or ITV Racing? Surely there'd be only one winner in the fight for a restless Frankie's attentions,https://www.racingpost.com/news/opinion/comment/kia-joorabchian-or-itv-racing-surely-thered-be-only-one-winner-in-the-fight-for-a-restless-frankies-attentions-aRY1l1G6TtVR/,racing_post,
'I've made a million mistakes' - Frankie Dettori recalls the highs and lows of his extraordinary career in a straight-talking interview,https://www.racingpost.com/news/features/the-big-read/ive-made-a-million-mistakes-frankie-dettori-recalls-the-highs-and-lows-of-his-extraordinary-career-in-a-straight-talking-interview-ayv1j6z0Ygat/,racing_post,
3.00 Catterick: can Bathgate land a third success at this track? Analysis and key quotes for feature handicap hurdle,https://www.racingpost.com/news/raceday-intel/can-bathgate-land-a-third-success-at-his-beloved-catterick-analysis-and-trainer-quotes-for-feature-handicap-hurdle-ar9U09T3OsYA/,racing_post,
'His stable is in flying form' - Richard Birch expects Plumpton hurdler to continue yard's hot streak,https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/his-stable-is-in-flying-form-richard-birch-expects-plumpton-hurdler-to-continue-yards-hot-streak-alJCV1o2hZxn/,racing_post,
"Free horse racing tips for Monday, February 9 at Plumpton, Catterick and Wolverhampton",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horse-racing-tips-for-monday-february-9-at-plumpton-catterick-and-wolverhampton-aACRT9k17aur/,racing_post,
Richard Birch's play of the day at Catterick,https://www.racingpost.com/horse-racing-tips/play-of-the-day/richard-birchs-play-of-the-day-at-catterick-a51zE4V6fsue/,racing_post,
Navan: resurgent Staffordshire Knot to target spring riches after leading home Elliott 1-2-3 in Boyne Hurdle,https://www.racingpost.com/news/reports/hes-a-different-horse-now-resurgent-staffordshire-knot-to-target-more-riches-after-leading-home-gordon-elliott-1-2-3-in-the-boyne-aYAd33Q6wjyg/,racing_post,
Top amateur rider to partner leading Hunters' Chase hope - plus Sean Bowen on how tactics will prove key to Haiti Couleurs' Gold Cup bid,https://www.racingpost.com/news/features/regulars/top-amateur-rider-to-partner-leading-hunters-chase-hope-plus-sean-bowen-on-how-tactics-will-prove-key-to-haiti-couleurs-gold-cup-bid-aDpSS5Q5TCpx/,racing_post,
"Testing ground expected for Ascot Chase with potential for rain, sleet and frost this week",https://www.racingpost.com/news/britain/tuesdays-card-at-ffos-las-abandoned-after-heavy-rain-leaves-track-waterlogged-aceOa2b7uueI/,racing_post,
"'He’s got it, he’s got the lot. He came to me so ready-made - I can’t fault him'",https://www.racingpost.com/news/quotes-of-the-week/hes-got-it-hes-got-the-lot.-he-came-to-me-so-ready-made-i-cant-fault-him-agFom2m7MAt0,racing_post,
Denman Chase: 'Job done and all systems go for the Gold Cup' after Haiti Couleurs puts rivals to the sword at Newbury,https://www.racingpost.com/news/reports/cheltenham-gold-cup-hope-haiti-couleurs-puts-denman-chase-rivals-to-the-sword-under-sean-bowen-aRe9z5J0sVvg/,racing_post,
Newbury: 'On testing ground you'd want to have him in the Champion Hurdle' - all-the-way victory puts Tutti Quanti in festival contention,https://www.racingpost.com/news/reports/he-could-be-a-serious-british-contender-for-the-supreme-sober-glory-cut-to-16-1-for-festival-opener-after-impressing-harry-cobden-a5hKy6I51TRi/,racing_post,
Tutti Quanti may prove a touch below Champion Hurdle class - but his rout paid huge compliments to this 20-1 shot for the Supreme,https://www.racingpost.com/news/betting-insight/tutti-quanti-may-prove-a-touch-below-champion-hurdle-class-but-his-rout-paid-huge-compliments-to-this-20-1-shot-for-the-supreme-a1JuR6q2dw1L/,racing_post,
Leading Stayers' Hurdle fancy Honesty Policy set to go straight to Cheltenham with ground too testing for planned warm-up,https://www.racingpost.com/news/ireland/leading-stayers-hurdle-fancy-honesty-policy-set-to-go-straight-to-cheltenham-with-ground-too-testing-for-planned-warm-up-aF62V5N2I1nP/,racing_post,
Chelmsford: 'He's a horse to contend with over the coming months' - Shafdar lands feature race on second start for Ian Williams,https://www.racingpost.com/news/reports/hes-a-horse-to-contend-with-over-the-coming-months-shafdar-lands-feature-race-on-second-start-for-ian-williams-a5P8W4C9Z5z2/,racing_post,
Southwell: Chancellor fits the bill as John and Thady Gosden land Listed prize,https://www.racingpost.com/news/reports/chancellor-fits-the-bill-as-john-and-thady-gosden-land-listed-prize-alm854M6GOsp/,racing_post,
Naas: Dinoblue coasts home in Opera Hat to line up Mares' Chase defence at Cheltenham next month,https://www.racingpost.com/news/reports/dinoblue-coasts-home-in-opera-hat-to-line-up-mares-chase-defence-at-cheltenham-next-month-aBpkL2g4tTl2/,racing_post,
IHRB insists Redwood Queen investigation was 'thorough' despite it declining to avail of BHA assistance,https://www.racingpost.com/news/ireland/ihrb-insists-redwood-queen-investigation-was-thorough-despite-it-declining-to-avail-of-bha-assistance-aIz3C4M2jnlr/,racing_post,
'He has got everything he needs to win one' - Dan Skelton has his sights set on festival glory,https://www.racingpost.com/news/festivals/cheltenham-festival/he-has-got-everything-he-needs-to-win-one-dan-skelton-has-his-sights-set-on-champion-hurdle-glory-with-the-new-lion-ardEk8f3KZMD/,racing_post,
"'Why's it not been done sooner?' - Friday Night Live is off and running, and it's a hit with students, racegoers and revellers alike",https://www.racingpost.com/news/britain/whys-it-not-been-done-sooner-friday-night-live-is-off-and-running-and-its-a-hit-with-students-racegoers-and-revellers-alike-aEzNh1p5FVXa/,racing_post,
Heavy-ground horses: three who will relish conditions at Navan on Sunday - including a Cheltenham Festival winner,https://www.racingpost.com/news/raceday-intel/heavy-ground-horses-three-who-will-relish-conditions-at-navan-on-sunday-including-a-cheltenham-festival-winner-aJfNg9A71xEe/,racing_post,
He's electric! Meet the former sparky lighting up the sport after 'magic' spell brings seven winners from 11 rides,https://www.racingpost.com/news/ireland/hes-electric-meet-the-former-sparky-lighting-up-the-sport-after-magic-spell-brings-seven-winners-from-11-rides-aExff9Q5wfJt/,racing_post,
Kia Joorabchian or ITV Racing? Surely there'd be only one winner in the fight for a restless Frankie's attentionsKia Joorabchian or ITV Racing? Surely there'd be only one winner in the fight for a restless Frankie's attentions,https://www.racingpost.com/news/opinion/comment/kia-joorabchian-or-itv-racing-surely-thered-be-only-one-winner-in-the-fight-for-a-restless-frankies-attentions-aRY1l1G6TtVR/,racing_post,
'Where would he be in the betting?' - Nicky Henderson playfully asks a Champion Hurdle question after Lulamba's dominant display,https://www.racingpost.com/news/reports/where-would-he-be-in-the-betting-nicky-henderson-playfully-asks-a-champion-hurdle-question-after-lulambas-dominant-display-auuws8E6i6WM/,racing_post,
Gordon Elliott has been slashed to 2-1 to be champion trainer - but is that a brilliant price or a brutal one?,https://www.racingpost.com/news/opinion/comment/gordon-elliott-has-been-slashed-to-2-1-to-be-champion-trainer-but-is-that-a-brilliant-price-or-a-brutal-one-aPBvE1D0ZvAq/,racing_post,
Cheltenham isn't a sports day with rosettes for everyone - and that's why breeders are wrong when it comes to mares' allowances,https://www.racingpost.com/news/opinion/comment/cheltenham-isnt-a-sports-day-with-rosettes-for-everyone-and-thats-why-breeders-are-wrong-when-it-comes-to-mares-allowances-aPfKa8P6LZ0j/,racing_post,
"Q&A: 'There’s a churn of trainers moving, dying, retiring, going skint. It’s a very hard game to get established in, and you need luck'",https://www.racingpost.com/news/features/interviews/theres-a-churn-of-trainers-moving-dying-retiring-going-skint.-its-a-very-hard-game-to-get-established-in-and-you-need-luck-aZHF71k1gyFY,racing_post,
"‘I thought I’d never replicate the buzz of riding a winner at Cheltenham, but this is way better’ - meet the finance high-flyer who conquered racing",https://www.racingpost.com/news/features/the-big-read/i-thought-id-never-replicate-the-buzz-of-riding-a-winner-at-cheltenham-but-this-is-way-better-meet-the-finance-high-flyer-who-conquered-racing-a6Nb03a7mc8X/,racing_post,
He was one of racing's most powerful leaders. Now he's free to explain how the sport really works,https://www.racingpost.com/news/features/interviews/he-was-one-of-racings-most-powerful-leaders.-now-hes-free-to-explain-how-the-sport-really-works-a7z3A4d9Tckw,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Trainer Thomas Levesque guides Iroise De La Noe to an 11-1 success in the Prix de France,https://www.racingpost.com/news/international/focus-on-france/trainer-thomas-levesque-guides-iroise-de-la-noe-to-an-11-1-success-in-the-prix-de-france-agveP6C4IKiT/,racing_post,
Abu Dhabi: Strauss strings along his rivals as he leads Japan to Gold Cup glory over British and Irish challengers,https://www.racingpost.com/news/reports/strauss-strings-along-his-rivals-as-he-leads-japan-to-abu-dhabi-gold-cup-glory-over-british-and-irish-challengers-a8zss1j8wmcR/,racing_post,
Marco Botti hands Pierre-Charles Boudot a return to top table with Group 1 ride on Giavelotto,https://www.racingpost.com/news/international/marco-botti-hands-pierre-charles-boudot-a-return-to-top-table-with-group-1-ride-on-giavelotto-arC892w3BsRI/,racing_post,
Frankie Dettori reveals the one horse who had him seeking a return to Britain - only for John Gosden to turn him down,https://www.racingpost.com/news/britain/frankie-dettori-reveals-the-one-horse-who-had-him-seeking-a-return-to-britain-only-for-john-gosden-to-turn-him-down-a2hZh7c6JCNX/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Political climate is increasingly harsh for bookmakers - and that may drive need for racing and betting to rebuild bridges,https://www.racingpost.com/news/opinion/comment/political-climate-is-increasingly-harsh-for-bookmakers-and-that-may-drive-need-for-racing-and-betting-to-rebuild-bridges-aJECc8J03sBI/,racing_post,
Inside the battle for raceday data - which looks set to scupper Lord Allen’s grand plans for BHA,https://www.racingpost.com/news/opinion/comment/inside-the-battle-for-raceday-data-which-looks-set-to-scupper-lord-allens-grand-plans-for-bha-a97Lr0F0psZS/,racing_post,
Atzeni bags treble as Flow Water Flow boosts faint HK Derby hopes,https://www.scmp.com/sport/racing/article/3342836/andrea-atzeni-bags-treble-flow-water-flow-boosts-faint-hong-kong-derby-hopes,scmp_racing,2026-02-08 19:12
Lucky Ranger a smart one for Newnham as title fight with Hayes heats up,https://www.scmp.com/sport/racing/article/3342840/lucky-ranger-smart-one-mark-newnham-title-fight-david-hayes-heats,scmp_racing,2026-02-08 19:45
Whyte hopes Violet Star can enter Classic Series reckoning with Sha Tin win,https://www.scmp.com/sport/racing/article/3342780/douglas-whyte-hopes-violet-star-can-enter-classic-series-reckoning-sha-tin-win,scmp_racing,2026-02-07 21:02
Crawford fancies weight swing and return to Sha Tin for Encountered in G3 Vase,https://www.scmp.com/sport/racing/article/3342775/brett-crawford-fancies-weight-swing-and-return-sha-tin-encountered-centenary-vase,scmp_racing,2026-02-07 19:40
Top Australian jockey Brown and Yuen set to join elite HK riding ranks,https://www.scmp.com/sport/racing/article/3342647/top-australian-jockey-ethan-brown-and-nichola-yuen-set-join-elite-hong-kong-riding-ranks,scmp_racing,2026-02-06 16:16
Lui puts faith in Speed Dragon and Chancheng Glory to continue purple patch,https://www.scmp.com/sport/racing/article/3342533/francis-lui-puts-faith-speed-dragon-and-chancheng-glory-continue-purple-patch,scmp_racing,2026-02-05 18:29
The state of play as the HK racing season approaches halfway point,https://www.scmp.com/sport/racing/article/3342487/state-play-hong-kong-racing-season-approaches-halfway,scmp_racing,2026-02-05 15:05
SCMP Best Bets: Conrad Patch can make it second time lucky at Sha Tin,https://www.scmp.com/sport/racing/article/3342784/scmp-best-bets-conrad-patch-can-make-it-second-time-lucky-sha-tin,scmp_racing,2026-02-07 21:58
「數字天文」勇奪百週年紀念銀瓶  劍指四歲馬經典賽事系列,https://www.stheadline.com/realtime-racing/3543021/數字天文勇奪百週年紀念銀瓶-劍指四歲馬經典賽事系列,singtao_racing,2026-02-08 16:18 (12小時前)
譚校長愛駒初配紀仁安,https://www.stheadline.com/realtime-racing/3542878/譚校長愛駒初配紀仁安,singtao_racing,2026-02-08 11:18 (17小時前)
李嘉欣愛駒由大潘變小潘,https://www.stheadline.com/realtime-racing/3542877/李嘉欣愛駒由大潘變小潘,singtao_racing,2026-02-08 11:18 (17小時前)
馬場密探048｜「細水長流」艾兆禮中三元,https://www.stheadline.com/realtime-racing/3542949/馬場密探048細水長流艾兆禮中三元,singtao_racing,2026-02-08 11:18 (17小時前)
馬場浮世繪│希斯「榮利雙收」,https://www.stheadline.com/realtime-racing/3542947/馬場浮世繪希斯榮利雙收,singtao_racing,2026-02-08 10:18 (18小時前)
馬場密探048｜「會當凌」再下一城,https://www.stheadline.com/realtime-racing/3542943/馬場密探048會當凌再下一城,singtao_racing,2026-02-08 10:18 (18小時前)
馬場浮世繪│加眼罩後「全神貫注」,https://www.stheadline.com/realtime-racing/3542924/馬場浮世繪加眼罩後全神貫注,singtao_racing,2026-02-08 10:18 (18小時前)
馬場密探048｜「錶之極光」今季第三捷,https://www.stheadline.com/realtime-racing/3542937/馬場密探048錶之極光今季第三捷,singtao_racing,2026-02-08 10:18 (18小時前)
馬場密探048｜「數字天文」大熱捧銀瓶,https://www.stheadline.com/realtime-racing/3542925/馬場密探048數字天文大熱捧銀瓶,singtao_racing,2026-02-08 09:18 (19小時前)
馬場密探048｜「閃耀天河」後上補中,https://www.stheadline.com/realtime-racing/3542920/馬場密探048閃耀天河後上補中,singtao_racing,2026-02-08 09:18 (19小時前)
馬場密探048｜「鼓浪好友」連捷兼捧盃,https://www.stheadline.com/realtime-racing/3542916/馬場密探048鼓浪好友連捷兼捧盃,singtao_racing,2026-02-08 08:18 (20小時前)
馬場密探048｜「金玉良言」打開勝門,https://www.stheadline.com/realtime-racing/3542904/馬場密探048金玉良言打開勝門,singtao_racing,2026-02-08 07:18 (21小時前)
馬場密探048｜「幸運奇兵」大熱取勝,https://www.stheadline.com/realtime-racing/3542898/馬場密探048幸運奇兵大熱取勝,singtao_racing,2026-02-08 06:18 (22小時前)
馬場密探048｜「勁勇皇駒」險勝爆冷,https://www.stheadline.com/realtime-racing/3542893/馬場密探048勁勇皇駒險勝爆冷,singtao_racing,2026-02-08 06:18 (22小時前)
馬場密探048｜「全神貫注」先拔頭籌,https://www.stheadline.com/realtime-racing/3542887/馬場密探048全神貫注先拔頭籌,singtao_racing,2026-02-08 06:18 (22小時前)
馬場浮世繪│東京競馬場和京都競馬場賽事 因風雪關係取消,https://www.stheadline.com/realtime-racing/3542883/馬場浮世繪東京競馬場和京都競馬場賽事-因風雪關係取消,singtao_racing,2026-02-08 05:18 (23小時前)
馬場浮世繪│莫雷拉勝出阿布札比金盃,https://www.stheadline.com/realtime-racing/3542882/馬場浮世繪莫雷拉勝出阿布札比金盃,singtao_racing,2026-02-08 05:18 (23小時前)
馬場浮世繪｜「桀驁之戀」棄征卡塔爾,https://www.stheadline.com/realtime-racing/3542746/馬場浮世繪桀驁之戀棄征卡塔爾,singtao_racing,2026-02-09 04:18 (2026-02-07 19:25 HKT)
「安」系盃賽姊弟馬串Ｑ,https://www.stheadline.com/realtime-racing/3542742/安系盃賽姊弟馬串,singtao_racing,2026-02-09 04:18 (2026-02-07 19:08 HKT)
獨家猛料│吳嵩父子越洋為「心得」系打氣,https://www.stheadline.com/realtime-racing/3542687/獨家猛料吳嵩父子越洋為心得系打氣,singtao_racing,2026-02-09 04:18 (2026-02-07 13:57 HKT)
【JRA】8日の東京競馬と京都競馬は雪のため開催中止 小倉競馬は発走時間変更のうえ開催 代替競馬は9日と10日に,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iX1lWbUhwN3RBa0ltTmtfZVo3SWtXLWhmVno1TFo4UkRvRUpqbTRiMndBZ3A0SEhVYzBvOUNCRks4Ni1EZFcxQnhEZ2VKZkxzQjZGc1p2MW1OOHY2SXZz?oc=5,netkeiba_news,"Sat, 07 Feb 2026 22:14:00 GMT"
東京競馬場では午前8時から約500人が除雪作業に従事 午前3時半の段階で10センチの積雪,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tdnJScGZRUHZJTW1MWU9yWFdHaWx2X1UxMmxPb0Y4QlVUS3pIajF2MkdObHBIU29tbXg0LUNrVWs4N1lmeHVvT2FZa082TUxmWWVYcFMwOHVfamx1Vm9z?oc=5,netkeiba_news,"Sun, 08 Feb 2026 02:34:00 GMT"
東京競馬は10日、京都競馬は9日に開催 出馬表は変わらず 8日中止の代替競馬,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBrWVVxMkpQdm5sLWM3bHBrY1JUZWhQTjgyU1VudjFvOHl5X1k5T2FEanE4UXBSWkF3dzBxakVhN3I4TEZmMjlQRGtHbEE3R2ZaNEgwQ1ByUkFmWlJYRjAw?oc=5,netkeiba_news,"Sun, 08 Feb 2026 00:33:00 GMT"
【アブダビゴールドC】初代王者に輝いたシュトラウスのモレイラ騎手「とても素晴らしい」1着賞金60万米ドル獲得,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MY2pJd0JsV3UzS2NuWGY5bnJ5MHpPRDlHUnkyU1p1ek51akJlRVh4WklPeW16bGV1UXpXdlk4WW9feDAzUGNhejFvUVhucXRoemxpRmNmTjc5d0M0RGNz?oc=5,netkeiba_news,"Sat, 07 Feb 2026 16:37:00 GMT"
東京競馬、京都競馬が雪で中止 京都競馬は2年連続で2月8日の開催が中止に,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9OUldrdjV3Q0dWQTBscmJuOWdlajc5d1pidHNyNGs0TW5IRUFKMld0M0hjUmRCV3JkMWtWZ2JqRHdOZnZZbjZ3clJzSVZyTjFwd1pGOGo0NnhTUzhOVEFJ?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:08:00 GMT"
唯一開催の小倉競馬は4Rが取りやめ 1Rの発走時間も11時35分に遅延,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2MC16UGJSeVM0SmZ5UFE1WGwwR0p6cVVYTkJnZ3JhYmctUGQ0THUtRXhkR3g0LV9kQWZULXpwbE5iWWNlNkFLRUlmM2V6bHdNSGk0dEFSSXVhX3BtaEJ3?oc=5,netkeiba_news,"Sun, 08 Feb 2026 01:00:00 GMT"
【きさらぎ賞】関東馬ゾロアストロのみ京都に到着 関西馬6頭と滞在馬2頭は栗東トレセンで調整,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBvVVhweDhPYlpEdzIyWFM5WkhFWjhta3VnRVpqdFpiUFpUcWJtWG04QzZnTXc0cDY0bUtjdVNiTXpyMEh0QkxCUEhqMnhoLWZNVXpCajQ2M3NmWGNNU2s4?oc=5,netkeiba_news,"Sun, 08 Feb 2026 02:33:00 GMT"
藤岡佑介騎手の引退式を今月28日に阪神競馬場で実施 記念フラッグ用メッセージを募集,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KN2F3SWFLeWtvalppUEpRcFIzX3JmcENKMHVVbWJiNWhicGhFNmtpd0FTbDFyLVp5OHNYeFdxWnBtY1VzV3I1ZWliYzZuNXozcHh5QmJNSVNQUUpxWjIw?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:20:00 GMT"
代替競馬の9日京都で坂井瑠星騎手が乗り替わり サウジで調教騎乗のため,https://news.google.com/rss/articles/CBMiX0FVX3lxTE16Ti1RYUVLUUtmcm5RUHYyREtEOHZaZjJTRzRlV2hCSVdreTRHMWhLZnNPTVcza0otRHQ0a0ZPY3dXY2pWN3h5QUlVeURRQTBNd1VLSHp1ZTkySnkxT0Jr?oc=5,netkeiba_news,"Sun, 08 Feb 2026 03:35:00 GMT"
全休日の栗東トレセンは午前10時から馬場を開場 10日の京都競馬出走馬は運動を行えることに,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52YUx1ZjBvTmxQZHNtdWJDand3NU9TYW05X3pfMnN5cjF0c1Z6QjF0WHZ0OG96VERfVUluZnIyQTlkRnRObS1ybTBZZTQzZ3BIaDJBbWY4TExQb3BOS3J3?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:06:00 GMT"
小倉競馬が166億円超の爆売れでレコード更新! 東京、京都競馬は開催中止,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vS0xwbEpUbkZUT0ZyT01RUVNfSm02ZmdPQnR5WFl1aFBvaWtEVGxxcEVFMURTUFVrRkliZWFWc3hxcWhCNkt2VjdEaEp0RzdORXpUckhQUGpNVGFuTDk4?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:01:00 GMT"
東京競馬は10日火曜に代替開催 JRA「降雪状況と除雪作業の見込みを勘案、翌日の開催は難しいと判断」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBacTFJRHdocFQySlEwM19zcEd5RUY3QzVaX1JpT3Flejl2VGw1cHE3X09NSVBqNUJsMTBrZ1ZqR0tQbG84RThOcmM2T2JURkt4WjUtX3FGb3IwLXZoZlNj?oc=5,netkeiba_news,"Sun, 08 Feb 2026 02:18:58 GMT"
京都競馬は雪の影響で2月9日も中止が決定 2日連続で開催できず 10日に東京と2場で代替競馬開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHWE1ESlQ1YTB2QWN0MUptbEg5SmlZS3labWVOT292UzhuV091OC10ZUFGZzBucjBPaGhHTTVUb19jT0M5d1lweFdHM1NPeExSNlFYQzNqd1FwV2lXVkNz?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:02:00 GMT"
月曜京都と火曜東京のグリーンチャンネル代替競馬中継は無料放送 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ydzBYczRDR0JObHdMSjQzaUJiVS0tREtUcDJnUHRseXVIRE1scDR5cmhKTWR2T1pITUpfWU9MMmFjWjlSRF9LOFlNR0tPdER4a1Zha2VpanhkX2ExMmRR?oc=5,netkeiba_news,"Sun, 08 Feb 2026 07:31:44 GMT"
【東京新聞杯】G1馬復権へ シャンパンカラーが絶好のデキ 田中剛調教師「すごく良いです」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDWFZ2THpHQWtZUEFMcnhhYW5JWWdndGtaWUtMTmdVWGxMQzR4cFRtdDhWOTdQd1gtamY2SmVNdGM5N2JFUmZETEd3Z25sLXRrVlhzdHVSc3FBaWtoZGIw?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:18:00 GMT"
京都競馬場は午後3時の測定で芝、ダートとも良馬場 日曜は雪で開催中止 月曜に代替開催 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5oeXBzdW44eW05UTkxTXU1c3dyZ193QW5qckstLTJrN1hYeDJ6VnVhUXFtcERGNUMza0tHOXBmYmROZzVua1RWem9URlpIU0dkZzBfRnhuSVJnZl9TaFdB?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:46:15 GMT"
【東京新聞杯】ウォーターリヒトなど関西馬全頭は前日に到着済み 9日にダートコースを調教スペースにする予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jZEw2TWk4RUdIdU1OLVF3d1V5c0V2ekRLVDNYeDhuWlNKUG5GZHZ6QmlyemIzYl9BWWpxUDZfbzEwcTI1eW5KUU1KSnBrUUQ4ejFvM01aQUJoZG9nQ1Yw?oc=5,netkeiba_news,"Sun, 08 Feb 2026 02:27:00 GMT"
