title,link,time,source
Ka Ying Rising joins Hong Kong’s all-time greats with promise of more to come,https://www.scmp.com/sport/racing/article/3344271/ka-ying-rising-joins-hong-kongs-all-time-greats-promise-more-come,2026-02-23 07:00,scmp_racing
Salon S leads the charge for treble-winning duo Lor and Poon at Sha Tin,https://www.scmp.com/sport/racing/article/3344270/salon-s-leads-charge-treble-winning-duo-frankie-lor-and-matthew-poon-sha-tin,2026-02-22 20:24,scmp_racing
Trainer Hayes sends warning to Ka Ying Rising’s rivals after record-setting win,https://www.scmp.com/sport/racing/article/3344269/ka-ying-rising-creates-hong-kong-history-18th-consecutive-win-record-breaking-triumph,2026-02-22 20:08,scmp_racing
Crawford set to keep the good times rolling with strong Sha Tin squad,https://www.scmp.com/sport/racing/article/3344209/brett-crawford-set-keep-good-times-rolling-strong-sha-tin-squad,2026-02-21 17:10,scmp_racing
Colourful King spearheads Eustace’s bid for a change of luck,https://www.scmp.com/sport/racing/article/3344203/classy-sprinter-colourful-king-spearheads-david-eustaces-bid-change-luck,2026-02-21 15:06,scmp_racing
Extra pressure no concern for Hayes as Ka Ying bids for 18th straight win,https://www.scmp.com/sport/racing/article/3344122/extra-pressure-no-concern-david-hayes-ka-ying-rising-bids-record-breaking-18th-straight-win,2026-02-20 15:57,scmp_racing
Teetan gives Romantic Warrior seal of approval after Voyage Bubble trial clash,https://www.scmp.com/sport/racing/article/3344088/karis-teetan-gives-romantic-warrior-seal-approval-after-trial-clash-voyage-bubble,2026-02-20 13:17,scmp_racing
SCMP Best Bets: Cool customer the one punters should target at Sha Tin,https://www.scmp.com/sport/racing/article/3344224/scmp-best-bets-cool-customer-one-punters-should-target-sha-tin,2026-02-21 21:47,scmp_racing
Caspar Fownes regains trainers’ championship lead after Papaya Brose dazzles on debut,https://www.scmp.com/sport/racing/article/3344031/caspar-fownes-regains-trainers-championship-lead-after-papaya-brose-dazzles-debut,2026-02-19 20:33,scmp_racing
田泰安「金牌活力」「超勝無敵」 (Karis Teetan's Gold Medal Vigor and Super Win Invincible),https://www.stheadline.com/realtime-racing/3546839/田泰安金牌活力超勝無敵,2026-02-23 11:20 (13小時前),singtao_racing
馬場浮世繪│「御冠軍」下仗目標待定 (Racetrack Sketchbook | Imperial Champion's next race target TBD),https://www.stheadline.com/realtime-racing/3546809/馬場浮世繪御冠軍下仗目標待定,2026-02-23 09:20 (15小時前),singtao_racing
何婉盈表示「讓愛高飛」退役後去法國 (Vivien Ho said Let Love Fly High will go to France after retirement),https://www.stheadline.com/realtime-racing/3546777/何婉盈表示讓愛高飛退役後去法國,2026-02-23 08:20 (16小時前),singtao_racing
凌國龍分享新馬「喜悅歡欣」近況 (Matthew Poon shares update on new horse Joyful Exhilaration),https://www.stheadline.com/realtime-racing/3546770/凌國龍分享新馬喜悅歡欣近況,2026-02-23 07:20 (17小時前),singtao_racing
雷神四月任方廄主帥 (Joao Moreira appointed stable jockey for Francis Lui's stable in April),https://www.stheadline.com/realtime-racing/3546718/雷神四月任方廄主帥,2026-02-23 05:20 (19小時前),singtao_racing
「嘉應高昇」締造十八連勝香港紀錄 並刷新1400米紀錄時間 (Ka Ying Rising sets Hong Kong record of 18 consecutive wins and breaks 1400m record time),https://www.stheadline.com/realtime-racing/3546558/嘉應高昇締造十八連勝香港紀錄-並刷新1400米紀錄時間,2026-02-24 00:20 (2026-02-23 00:01 HKT),singtao_racing
「開心三寶」回配潘頓 (Happy Three Treasures reunites with Zac Purton),https://www.stheadline.com/realtime-racing/3546442/開心三寶回配潘頓,2026-02-24 00:20 (2026-02-22 18:45 HKT),singtao_racing
